"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3857af91b535d7ac","6add41504df983e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=55790419 | canonical_hash=6add41504df983e3 | design_hash=3857af91b535d7ac | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",42,1223773672,"completed",NA,0.306157103514423,0.3,0.321954760144503,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.91675924402019,TRUE,7.05882352941176,FALSE,0.2,0.162981178782042,FALSE,0.0906518762453461,0.0842410579115116,FALSE,"StudentT",50,"285ae8834c4e3a5e","bde3e2c0de31cf01","multisiteDGP 0.2.0 | paradigm=site_size | seed=1223773672 | canonical_hash=bde3e2c0de31cf01 | design_hash=285ae8834c4e3a5e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",43,1684338348,"completed",NA,0.306157103514423,0.3,0.316364842678768,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.81012658227848,TRUE,9,FALSE,0.2,0.263635197510077,FALSE,0.0906518762453461,0.0864362994993581,TRUE,"StudentT",50,"38e00a2f82c62024","687829c2b8213e7d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1684338348 | canonical_hash=687829c2b8213e7d | design_hash=38e00a2f82c62024 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",44,1370248973,"completed",NA,0.306157103514423,0.3,0.291896748208147,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.37578198645985,TRUE,7.5,FALSE,0.2,0.192934073896125,TRUE,0.0906518762453461,0.097034757137742,FALSE,"StudentT",50,"8f6f2b044be79c43","369e64ad3829f859","multisiteDGP 0.2.0 | paradigm=site_size | seed=1370248973 | canonical_hash=369e64ad3829f859 | design_hash=8f6f2b044be79c43 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",45,594512119,"completed",NA,0.306157103514423,0.3,0.303347897445658,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.77130044843049,FALSE,10.0769230769231,FALSE,0.2,0.178665991488495,FALSE,0.0906518762453461,0.0918618007140321,TRUE,"StudentT",50,"dfb479d1f3abbb54","6c57a0db5332f8a6","multisiteDGP 0.2.0 | paradigm=site_size | seed=594512119 | canonical_hash=6c57a0db5332f8a6 | design_hash=dfb479d1f3abbb54 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",46,427296736,"completed",NA,0.306157103514423,0.3,0.302058125301595,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.225,TRUE,10.1,FALSE,0.2,0.182750083293984,FALSE,0.0906518762453461,0.0924248435961171,TRUE,"StudentT",50,"4db01877b28c7cf5","2668e2bfff0a799f","multisiteDGP 0.2.0 | paradigm=site_size | seed=427296736 | canonical_hash=2668e2bfff0a799f | design_hash=4db01877b28c7cf5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",47,188423777,"completed",NA,0.306157103514423,0.3,0.288148382005095,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.71942885037832,FALSE,10.6666666666667,FALSE,0.2,0.164487247534413,FALSE,0.0906518762453461,0.098817368057589,FALSE,"StudentT",50,"053796281d33135f","72e60d1a02eb5e6f","multisiteDGP 0.2.0 | paradigm=site_size | seed=188423777 | canonical_hash=72e60d1a02eb5e6f | design_hash=053796281d33135f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",48,438126381,"completed",NA,0.306157103514423,0.3,0.316884017847153,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.75,FALSE,9.91666666666667,FALSE,0.2,0.160202790131015,FALSE,0.0906518762453461,0.0862291493012241,TRUE,"StudentT",50,"33d4f1bc803c389c","d483393bea87c40b","multisiteDGP 0.2.0 | paradigm=site_size | seed=438126381 | canonical_hash=d483393bea87c40b | design_hash=33d4f1bc803c389c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",49,1013021809,"completed",NA,0.306157103514423,0.3,0.318266224782561,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.26315789473684,TRUE,8.85714285714286,FALSE,0.2,0.177163542877371,FALSE,0.0906518762453461,0.0856809453385385,FALSE,"StudentT",50,"c38ac7b0a662613d","5bccf79a9362352c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1013021809 | canonical_hash=5bccf79a9362352c | design_hash=c38ac7b0a662613d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",50,64490187,"completed",NA,0.306157103514423,0.3,0.271793253693259,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.37428571428571,FALSE,8,FALSE,0.2,0.179151255530054,FALSE,0.0906518762453461,0.107170687485655,FALSE,"StudentT",50,"620601b83a7d382b","085d724dff1ccf43","multisiteDGP 0.2.0 | paradigm=site_size | seed=64490187 | canonical_hash=085d724dff1ccf43 | design_hash=620601b83a7d382b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",51,2031252831,"completed",NA,0.306157103514423,0.3,0.306678638488133,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.18869910043358,TRUE,15,FALSE,0.2,0.237377230772181,FALSE,0.0906518762453461,0.0904296908229158,TRUE,"StudentT",50,"d26e93a0a644261e","a4dfcc31078581dd","multisiteDGP 0.2.0 | paradigm=site_size | seed=2031252831 | canonical_hash=a4dfcc31078581dd | design_hash=d26e93a0a644261e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",52,26612180,"completed",NA,0.306157103514423,0.3,0.309353621022222,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.96338672768879,TRUE,5.64705882352941,TRUE,0.2,0.184382001713601,FALSE,0.0906518762453461,0.0893018645387917,TRUE,"StudentT",50,"e9e16c28d36a5fb1","a793176d2876268a","multisiteDGP 0.2.0 | paradigm=site_size | seed=26612180 | canonical_hash=a793176d2876268a | design_hash=e9e16c28d36a5fb1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",53,415399086,"completed",NA,0.306157103514423,0.3,0.299270157083097,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.01998223801066,TRUE,7.76923076923077,FALSE,0.2,0.175573593928634,FALSE,0.0906518762453461,0.093658499029335,TRUE,"StudentT",50,"0a9e9fa3ebdaf674","4f7fa8283ca3f05a","multisiteDGP 0.2.0 | paradigm=site_size | seed=415399086 | canonical_hash=4f7fa8283ca3f05a | design_hash=0a9e9fa3ebdaf674 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",54,1805516975,"completed",NA,0.306157103514423,0.3,0.291556730555536,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.15537160293578,TRUE,9.58333333333333,FALSE,0.2,0.173295733213786,FALSE,0.0906518762453461,0.0971945690424757,FALSE,"StudentT",50,"ee0b4fe5cf165fec","001ef8af7e4f18aa","multisiteDGP 0.2.0 | paradigm=site_size | seed=1805516975 | canonical_hash=001ef8af7e4f18aa | design_hash=ee0b4fe5cf165fec | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",55,251620826,"completed",NA,0.306157103514423,0.3,0.314001784434744,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.20601503759398,FALSE,6.33333333333333,FALSE,0.2,0.199121483674815,TRUE,0.0906518762453461,0.0873878110979742,TRUE,"StudentT",50,"064d6c6f18a9da6f","f853feea408c00e4","multisiteDGP 0.2.0 | paradigm=site_size | seed=251620826 | canonical_hash=f853feea408c00e4 | design_hash=064d6c6f18a9da6f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",56,1087141225,"completed",NA,0.306157103514423,0.3,0.30938864945126,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.5397489539749,FALSE,14.3636363636364,FALSE,0.2,0.166090654117344,FALSE,0.0906518762453461,0.0892872252131587,TRUE,"StudentT",50,"579a1cc386c1a89f","7b790d2184f9112b","multisiteDGP 0.2.0 | paradigm=site_size | seed=1087141225 | canonical_hash=7b790d2184f9112b | design_hash=579a1cc386c1a89f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",57,1770913877,"completed",NA,0.306157103514423,0.3,0.309639734037944,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.3241488178524,TRUE,8.6,FALSE,0.2,0.174773769855252,FALSE,0.0906518762453461,0.0891823871515739,TRUE,"StudentT",50,"7f69f2443774728a","11a948b23e0c969a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1770913877 | canonical_hash=11a948b23e0c969a | design_hash=7f69f2443774728a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",58,2133375933,"completed",NA,0.306157103514423,0.3,0.283778496078971,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.02168021680217,TRUE,11,FALSE,0.2,0.236986603354644,FALSE,0.0906518762453461,0.100955007347945,FALSE,"StudentT",50,"e72db736de0bb7e2","44753fe6a4e6ed0b","multisiteDGP 0.2.0 | paradigm=site_size | seed=2133375933 | canonical_hash=44753fe6a4e6ed0b | design_hash=e72db736de0bb7e2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",59,573358464,"completed",NA,0.306157103514423,0.3,0.312176678233375,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.2279481859474,FALSE,12.1818181818182,FALSE,0.2,0.166375831174733,FALSE,0.0906518762453461,0.0881325697562106,TRUE,"StudentT",50,"e76eb6352075d72e","b9c894a799fc6663","multisiteDGP 0.2.0 | paradigm=site_size | seed=573358464 | canonical_hash=b9c894a799fc6663 | design_hash=e76eb6352075d72e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",60,383806059,"completed",NA,0.306157103514423,0.3,0.312966356944405,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.83611111111111,FALSE,7.875,FALSE,0.2,0.237700637732475,FALSE,0.0906518762453461,0.0878092648377076,TRUE,"StudentT",50,"c804110c6680164c","b1c7c524b7daad76","multisiteDGP 0.2.0 | paradigm=site_size | seed=383806059 | canonical_hash=b1c7c524b7daad76 | design_hash=c804110c6680164c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",61,2030479555,"completed",NA,0.306157103514423,0.3,0.290167526519366,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.09574787560617,FALSE,9.16666666666667,FALSE,0.2,0.150372473917442,FALSE,0.0906518762453461,0.0978514008090784,FALSE,"StudentT",50,"ffa0593b24f463c8","21f85ef0134f6ef6","multisiteDGP 0.2.0 | paradigm=site_size | seed=2030479555 | canonical_hash=21f85ef0134f6ef6 | design_hash=ffa0593b24f463c8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",62,1306742395,"completed",NA,0.306157103514423,0.3,0.301909111598982,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.77309941520468,TRUE,11.5454545454545,FALSE,0.2,0.170147828868754,FALSE,0.0906518762453461,0.0924902047114461,TRUE,"StudentT",50,"3acf49c69a33f03f","8b9b9eed756eef9a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1306742395 | canonical_hash=8b9b9eed756eef9a | design_hash=3acf49c69a33f03f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",63,364062562,"completed",NA,0.306157103514423,0.3,0.309005858635665,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.29865885748239,TRUE,7.76923076923077,FALSE,0.2,0.183681582966228,FALSE,0.0906518762453461,0.08944738386712,TRUE,"StudentT",50,"0d1030f2850bc279","61de3a666f72e651","multisiteDGP 0.2.0 | paradigm=site_size | seed=364062562 | canonical_hash=61de3a666f72e651 | design_hash=0d1030f2850bc279 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",64,1943559042,"completed",NA,0.306157103514423,0.3,0.322822869071971,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.7780923668458,FALSE,8.35294117647059,FALSE,0.2,0.166911897964973,FALSE,0.0906518762453461,0.0839069589926798,FALSE,"StudentT",50,"388d0a0c353c8839","0fff0d574002f70c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1943559042 | canonical_hash=0fff0d574002f70c | design_hash=388d0a0c353c8839 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",65,1126312166,"completed",NA,0.306157103514423,0.3,0.291030013121092,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.62007034348574,FALSE,10,FALSE,0.2,0.211555546823476,FALSE,0.0906518762453461,0.0974428691083374,FALSE,"StudentT",50,"02dc8d19de1baf25","d71a0ebdfe16e5b7","multisiteDGP 0.2.0 | paradigm=site_size | seed=1126312166 | canonical_hash=d71a0ebdfe16e5b7 | design_hash=02dc8d19de1baf25 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",66,1406726938,"completed",NA,0.306157103514423,0.3,0.317565570217672,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.71128271929609,FALSE,7.5625,FALSE,0.2,0.249969323099669,FALSE,0.0906518762453461,0.0859582390262974,FALSE,"StudentT",50,"31f159c71d84178c","de187b27ed2aaade","multisiteDGP 0.2.0 | paradigm=site_size | seed=1406726938 | canonical_hash=de187b27ed2aaade | design_hash=31f159c71d84178c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",67,1048989900,"completed",NA,0.306157103514423,0.3,0.308624165229468,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.12748344370861,FALSE,13.8333333333333,FALSE,0.2,0.184363832786262,FALSE,0.0906518762453461,0.089607478955056,TRUE,"StudentT",50,"660d54cccc7ad50a","f7661afad747f504","multisiteDGP 0.2.0 | paradigm=site_size | seed=1048989900 | canonical_hash=f7661afad747f504 | design_hash=660d54cccc7ad50a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",68,1315833085,"completed",NA,0.306157103514423,0.3,0.297249086720616,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.14088983050847,TRUE,13.3,FALSE,0.2,0.171357357419569,FALSE,0.0906518762453461,0.094567276358349,TRUE,"StudentT",50,"be54b51186c92a85","0cfeaceb62d819c5","multisiteDGP 0.2.0 | paradigm=site_size | seed=1315833085 | canonical_hash=0cfeaceb62d819c5 | design_hash=be54b51186c92a85 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",69,1425480950,"completed",NA,0.306157103514423,0.3,0.290452140375672,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.46631767461082,TRUE,9.83333333333333,FALSE,0.2,0.200289253303145,TRUE,0.0906518762453461,0.0977163203144721,FALSE,"StudentT",50,"17e27bfa47134d6a","39d8a83c34005004","multisiteDGP 0.2.0 | paradigm=site_size | seed=1425480950 | canonical_hash=39d8a83c34005004 | design_hash=17e27bfa47134d6a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",70,585577009,"completed",NA,0.306157103514423,0.3,0.29857645129982,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.69066356370763,FALSE,8.35714285714286,FALSE,0.2,0.2255938562461,FALSE,0.0906518762453461,0.0939690381671573,TRUE,"StudentT",50,"a5d12952cf4fc494","ec7dbe2b06fa698d","multisiteDGP 0.2.0 | paradigm=site_size | seed=585577009 | canonical_hash=ec7dbe2b06fa698d | design_hash=a5d12952cf4fc494 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",71,1421584292,"completed",NA,0.306157103514423,0.3,0.325665605570945,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.1128078817734,TRUE,11.1818181818182,FALSE,0.2,0.239743672219661,FALSE,0.0906518762453461,0.0828253746043382,FALSE,"StudentT",50,"0701950113fb7caf","75de54dab1de73f3","multisiteDGP 0.2.0 | paradigm=site_size | seed=1421584292 | canonical_hash=75de54dab1de73f3 | design_hash=0701950113fb7caf | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",72,1324739914,"completed",NA,0.306157103514423,0.3,0.302641417992315,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.58673786452459,TRUE,9.94444444444444,FALSE,0.2,0.222245825268106,FALSE,0.0906518762453461,0.0921696159942512,TRUE,"StudentT",50,"76c902a66e04ed72","71ba3c7901b0081d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1324739914 | canonical_hash=71ba3c7901b0081d | design_hash=76c902a66e04ed72 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",73,1680704720,"completed",NA,0.306157103514423,0.3,0.305816193455777,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.85419018671298,TRUE,9.72727272727273,FALSE,0.2,0.186560553042519,FALSE,0.0906518762453461,0.0907975210468513,TRUE,"StudentT",50,"d11226d9d2d2d7a7","46964b3ddb73fbb1","multisiteDGP 0.2.0 | paradigm=site_size | seed=1680704720 | canonical_hash=46964b3ddb73fbb1 | design_hash=d11226d9d2d2d7a7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","StudentT",74,1128160447,"completed",NA,0.306157103514423,0.3,0.334002962961075,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.87133550488599,FALSE,12.5384615384615,FALSE,0.2,0.196385515221297,TRUE,0.0906518762453461,0.0797594166392519,FALSE,"StudentT",50,"112f60196d808840","906c2213aac947fd","multisiteDGP 0.2.0 | paradigm=site_size | seed=1128160447 | canonical_hash=906c2213aac947fd | design_hash=112f60196d808840 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
