"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"24bccaa3bf8b84b4","f6fb654ef53a7ec6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55790419 | canonical_hash=f6fb654ef53a7ec6 | design_hash=24bccaa3bf8b84b4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",747,265716419,"completed",NA,0.306157103514423,0.3,0.306332633493425,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.10605528039623,TRUE,8.54545454545455,FALSE,0.2,0.213427154390509,FALSE,0.0906518762453461,0.0905770121316785,TRUE,"Gaussian",50,"e1054d159f1823c2","fb99123e0c730200","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=265716419 | canonical_hash=fb99123e0c730200 | design_hash=e1054d159f1823c2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",748,1062074785,"completed",NA,0.306157103514423,0.3,0.30552715027813,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.03313128968492,FALSE,12.0909090909091,FALSE,0.2,0.230703226562993,FALSE,0.0906518762453461,0.0909212617064864,TRUE,"Gaussian",50,"c82277850696ddb3","28ef0be51a4b8365","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1062074785 | canonical_hash=28ef0be51a4b8365 | design_hash=c82277850696ddb3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",749,1484238333,"completed",NA,0.306157103514423,0.3,0.320488077069414,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.00776699029126,TRUE,7.88235294117647,FALSE,0.2,0.221560535503126,FALSE,0.0906518762453461,0.0848096352468565,FALSE,"Gaussian",50,"c5acd3694434ba33","dbe1a6e294a23905","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1484238333 | canonical_hash=dbe1a6e294a23905 | design_hash=c5acd3694434ba33 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",750,1932120934,"completed",NA,0.306157103514423,0.3,0.322146142257101,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.34736842105263,TRUE,5.76470588235294,TRUE,0.2,0.179312729440255,FALSE,0.0906518762453461,0.0841672481928293,FALSE,"Gaussian",50,"e6d63870f833c9f3","5819c602e2b2fa64","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1932120934 | canonical_hash=5819c602e2b2fa64 | design_hash=e6d63870f833c9f3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",751,485510279,"completed",NA,0.306157103514423,0.3,0.31842875893198,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.35077376565954,TRUE,8,FALSE,0.2,0.180030046486682,FALSE,0.0906518762453461,0.0856167945827546,FALSE,"Gaussian",50,"a76e0219f21bfee1","90177ab65a79961b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=485510279 | canonical_hash=90177ab65a79961b | design_hash=a76e0219f21bfee1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",752,834851591,"completed",NA,0.306157103514423,0.3,0.292102861906472,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.55347418198459,FALSE,12.3333333333333,FALSE,0.2,0.172472613163655,FALSE,0.0906518762453461,0.0969380626363308,FALSE,"Gaussian",50,"fd3f57dcf1d9dda2","2ebffcad42509cdd","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=834851591 | canonical_hash=2ebffcad42509cdd | design_hash=fd3f57dcf1d9dda2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",753,433750331,"completed",NA,0.306157103514423,0.3,0.303843228178619,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.34422810229101,TRUE,12.8461538461538,FALSE,0.2,0.203443372479134,TRUE,0.0906518762453461,0.0916468372185851,TRUE,"Gaussian",50,"93b6f4852b7cdcef","4b4c913a6d9550ab","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=433750331 | canonical_hash=4b4c913a6d9550ab | design_hash=93b6f4852b7cdcef | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",754,1330531400,"completed",NA,0.306157103514423,0.3,0.31832226926321,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.98654897015553,FALSE,14.6666666666667,FALSE,0.2,0.23218148771671,FALSE,0.0906518762453461,0.0856588176899599,FALSE,"Gaussian",50,"a8f8e89c03e3d0c7","66e7d0d3bdad94d8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1330531400 | canonical_hash=66e7d0d3bdad94d8 | design_hash=a8f8e89c03e3d0c7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",755,433385682,"completed",NA,0.306157103514423,0.3,0.301961188366929,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.92849264705882,TRUE,7.28571428571429,FALSE,0.2,0.173820143998456,FALSE,0.0906518762453461,0.0924673552131935,TRUE,"Gaussian",50,"97288caad5713f08","3119e3f80785e508","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=433385682 | canonical_hash=3119e3f80785e508 | design_hash=97288caad5713f08 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",756,275701197,"completed",NA,0.306157103514423,0.3,0.327076569638142,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.45454545454546,TRUE,12.6,FALSE,0.2,0.198816495760394,TRUE,0.0906518762453461,0.0822955225568545,FALSE,"Gaussian",50,"1c563932d5b32de2","b40bb1339ec9f42a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=275701197 | canonical_hash=b40bb1339ec9f42a | design_hash=1c563932d5b32de2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",757,327198971,"completed",NA,0.306157103514423,0.3,0.305789418687292,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.79781962338949,FALSE,12.3,FALSE,0.2,0.227061928461408,FALSE,0.0906518762453461,0.0908089736123442,TRUE,"Gaussian",50,"6fc8c8781f6c80e8","94cf226c7b502657","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=327198971 | canonical_hash=94cf226c7b502657 | design_hash=6fc8c8781f6c80e8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",758,1376147517,"completed",NA,0.306157103514423,0.3,0.302345267677626,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.41745923913043,TRUE,8,FALSE,0.2,0.20952268566189,TRUE,0.0906518762453461,0.0922990774992046,TRUE,"Gaussian",50,"39ce000d65e26687","62f9a20687940d53","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1376147517 | canonical_hash=62f9a20687940d53 | design_hash=39ce000d65e26687 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",759,1528575294,"completed",NA,0.306157103514423,0.3,0.307340259816374,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.06259272997032,FALSE,11,FALSE,0.2,0.193158255046512,TRUE,0.0906518762453461,0.0901489106044834,TRUE,"Gaussian",50,"78f0fc514f362338","c57ddca3732a671a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1528575294 | canonical_hash=c57ddca3732a671a | design_hash=78f0fc514f362338 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",760,93507903,"completed",NA,0.306157103514423,0.3,0.31408849220282,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.64511715409612,TRUE,6.41176470588235,FALSE,0.2,0.187253489133735,FALSE,0.0906518762453461,0.0873526442164915,TRUE,"Gaussian",50,"0499262438ab5ebb","c0139ce6df293f25","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=93507903 | canonical_hash=c0139ce6df293f25 | design_hash=0499262438ab5ebb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",761,269949993,"completed",NA,0.306157103514423,0.3,0.301929652536503,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.60944206008584,FALSE,10.25,FALSE,0.2,0.193884357160102,TRUE,0.0906518762453461,0.0924811911117742,TRUE,"Gaussian",50,"6912489c8137e18e","5bfdb2279212ee60","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=269949993 | canonical_hash=5bfdb2279212ee60 | design_hash=6912489c8137e18e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",762,1112390622,"completed",NA,0.306157103514423,0.3,0.288496541097107,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.82861504907306,TRUE,9,FALSE,0.2,0.199365566574081,TRUE,0.0906518762453461,0.0986498425523105,FALSE,"Gaussian",50,"55bfc2437d21b123","7b7e912feb20ed74","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1112390622 | canonical_hash=7b7e912feb20ed74 | design_hash=55bfc2437d21b123 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",763,253612437,"completed",NA,0.306157103514423,0.3,0.287855213784377,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.10709609845509,TRUE,8.84615384615385,FALSE,0.2,0.209241589764345,TRUE,0.0906518762453461,0.0989587476083125,FALSE,"Gaussian",50,"7a5e04c4c05e3f13","f2683775bdce0bd7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=253612437 | canonical_hash=f2683775bdce0bd7 | design_hash=7a5e04c4c05e3f13 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",764,281709626,"completed",NA,0.306157103514423,0.3,0.314709939225922,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.07535705831295,TRUE,9.57142857142857,FALSE,0.2,0.176622844333806,FALSE,0.0906518762453461,0.0871011652774177,TRUE,"Gaussian",50,"4a00550086bd9f2b","29b228d412f14b2f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=281709626 | canonical_hash=29b228d412f14b2f | design_hash=4a00550086bd9f2b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",765,543505014,"completed",NA,0.306157103514423,0.3,0.303731680585746,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.51053283767038,TRUE,9.63636363636364,FALSE,0.2,0.204502644315745,TRUE,0.0906518762453461,0.0916951854441398,TRUE,"Gaussian",50,"54332a615f8bc025","30d34e97397fb647","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=543505014 | canonical_hash=30d34e97397fb647 | design_hash=54332a615f8bc025 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",766,602729723,"completed",NA,0.306157103514423,0.3,0.321640853009919,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.24463418384421,TRUE,8.26666666666667,FALSE,0.2,0.196816375834799,TRUE,0.0906518762453461,0.0843623116456742,FALSE,"Gaussian",50,"b216cebdd68cb070","115f106add7cdc53","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=602729723 | canonical_hash=115f106add7cdc53 | design_hash=b216cebdd68cb070 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",767,16651120,"completed",NA,0.306157103514423,0.3,0.305098499751172,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.24198250728863,TRUE,7.66666666666667,FALSE,0.2,0.231690724291015,FALSE,0.0906518762453461,0.0911052005585826,TRUE,"Gaussian",50,"6568ae0b49762e95","615ce9da855fcea8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=16651120 | canonical_hash=615ce9da855fcea8 | design_hash=6568ae0b49762e95 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",768,378259838,"completed",NA,0.306157103514423,0.3,0.302531289250387,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.18850828729281,TRUE,11.2,FALSE,0.2,0.178451748384301,FALSE,0.0906518762453461,0.0922177289466891,TRUE,"Gaussian",50,"81876716acb9d74b","4bc1c36affad5ada","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=378259838 | canonical_hash=4bc1c36affad5ada | design_hash=81876716acb9d74b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",769,1132142038,"completed",NA,0.306157103514423,0.3,0.268112077557407,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.23203155434359,TRUE,7.06666666666667,FALSE,0.2,0.19990638961098,TRUE,0.0906518762453461,0.109191339548795,FALSE,"Gaussian",50,"5a827d3821a2c255","2e8cd3ffb6103ed0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1132142038 | canonical_hash=2e8cd3ffb6103ed0 | design_hash=5a827d3821a2c255 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",770,1166207567,"completed",NA,0.306157103514423,0.3,0.328073272234117,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.60029108736451,FALSE,5.78947368421053,TRUE,0.2,0.235085778072305,FALSE,0.0906518762453461,0.0819239827969149,FALSE,"Gaussian",50,"ec7b7b0316e37eb4","27954714751407ed","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1166207567 | canonical_hash=27954714751407ed | design_hash=ec7b7b0316e37eb4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",771,2007039737,"completed",NA,0.306157103514423,0.3,0.320281093681645,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.35403071520298,TRUE,6.22222222222222,FALSE,0.2,0.176156889233397,FALSE,0.0906518762453461,0.0848902941481753,FALSE,"Gaussian",50,"acd4426db5c8709b","808f2d52b7915586","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2007039737 | canonical_hash=808f2d52b7915586 | design_hash=acd4426db5c8709b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",772,1761350002,"completed",NA,0.306157103514423,0.3,0.310175650233399,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.50972222222222,TRUE,10.5833333333333,FALSE,0.2,0.192639171028219,TRUE,0.0906518762453461,0.0889591880274968,TRUE,"Gaussian",50,"fbf9f562be4f1f40","acdd77c65f5cf800","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1761350002 | canonical_hash=acdd77c65f5cf800 | design_hash=fbf9f562be4f1f40 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",773,342017073,"completed",NA,0.306157103514423,0.3,0.327264754240615,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.43448624084827,FALSE,10.6428571428571,FALSE,0.2,0.201993271407725,TRUE,0.0906518762453461,0.0822251998777443,FALSE,"Gaussian",50,"9e4bc5b507df6bfe","5998235607d46dfc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=342017073 | canonical_hash=5998235607d46dfc | design_hash=9e4bc5b507df6bfe | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",774,188030354,"completed",NA,0.306157103514423,0.3,0.340266731541341,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.05247252747253,FALSE,4.5,TRUE,0.2,0.220478733843935,FALSE,0.0906518762453461,0.0775548365213605,FALSE,"Gaussian",50,"c52d4452a5e9fc82","7da288aa49b31340","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=188030354 | canonical_hash=7da288aa49b31340 | design_hash=c52d4452a5e9fc82 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",775,179264127,"completed",NA,0.306157103514423,0.3,0.313541264229862,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.78920174494363,TRUE,8.78571428571428,FALSE,0.2,0.156955990738294,FALSE,0.0906518762453461,0.0875749145754397,TRUE,"Gaussian",50,"a6fcf23d44797482","5f6cc054cf8950a2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=179264127 | canonical_hash=5f6cc054cf8950a2 | design_hash=a6fcf23d44797482 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",776,1788352900,"completed",NA,0.306157103514423,0.3,0.30919502571215,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.50480349344978,TRUE,13.1818181818182,FALSE,0.2,0.199774247122861,TRUE,0.0906518762453461,0.0893681873046646,TRUE,"Gaussian",50,"613f8c809a3d9423","5668d47546597758","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1788352900 | canonical_hash=5668d47546597758 | design_hash=613f8c809a3d9423 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",777,704738320,"completed",NA,0.306157103514423,0.3,0.299791254226789,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.01256281407035,TRUE,9.85714285714286,FALSE,0.2,0.199345952890877,TRUE,0.0906518762453461,0.0934261738327443,TRUE,"Gaussian",50,"86175ebd448e5103","4e7275363f037d75","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=704738320 | canonical_hash=4e7275363f037d75 | design_hash=86175ebd448e5103 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",778,1022161396,"completed",NA,0.306157103514423,0.3,0.326767721627208,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.17670682730924,TRUE,5.1304347826087,TRUE,0.2,0.20243535730537,TRUE,0.0906518762453461,0.0824111114794684,FALSE,"Gaussian",50,"9b7ade49502453d7","663cb715e0876876","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1022161396 | canonical_hash=663cb715e0876876 | design_hash=9b7ade49502453d7 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",779,647436014,"completed",NA,0.306157103514423,0.3,0.279266170509541,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.34515942028985,TRUE,10.6666666666667,FALSE,0.2,0.223733922533794,FALSE,0.0906518762453461,0.103232529479017,FALSE,"Gaussian",50,"8d65611e9d9af3ab","9cec48e2aa487263","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=647436014 | canonical_hash=9cec48e2aa487263 | design_hash=8d65611e9d9af3ab | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",780,1263755267,"completed",NA,0.306157103514423,0.3,0.309154672952148,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.68919667590027,FALSE,10,FALSE,0.2,0.17473261187523,FALSE,0.0906518762453461,0.0893850732322308,TRUE,"Gaussian",50,"d9c04bb1ce370147","44c8a283b876a57c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1263755267 | canonical_hash=44c8a283b876a57c | design_hash=d9c04bb1ce370147 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",781,1835316747,"completed",NA,0.306157103514423,0.3,0.302126386253289,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.68711300309598,FALSE,11.1666666666667,FALSE,0.2,0.198073739162314,TRUE,0.0906518762453461,0.0923949241774129,TRUE,"Gaussian",50,"848cbcc4d5145165","454ddfbe1f0c7244","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1835316747 | canonical_hash=454ddfbe1f0c7244 | design_hash=848cbcc4d5145165 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",782,843865000,"completed",NA,0.306157103514423,0.3,0.294539109419044,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.9332540508399,FALSE,12.3333333333333,FALSE,0.2,0.200126795489268,TRUE,0.0906518762453461,0.0958053946686298,FALSE,"Gaussian",50,"5e9190578e9b9c53","2904d7aaf22b6bef","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=843865000 | canonical_hash=2904d7aaf22b6bef | design_hash=5e9190578e9b9c53 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",783,1959215781,"completed",NA,0.306157103514423,0.3,0.308834589121024,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.05283165708812,TRUE,12.3636363636364,FALSE,0.2,0.189603013769923,FALSE,0.0906518762453461,0.089519171132496,TRUE,"Gaussian",50,"c3763bba6bdf8a9b","ccaa83fa8c902f22","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1959215781 | canonical_hash=ccaa83fa8c902f22 | design_hash=c3763bba6bdf8a9b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",784,1483350683,"completed",NA,0.306157103514423,0.3,0.299559446080239,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.55445544554455,TRUE,8.84615384615385,FALSE,0.2,0.176541539588071,FALSE,0.0906518762453461,0.0935294230357393,TRUE,"Gaussian",50,"0a5546324ede17cb","7fe96c8f991ac088","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1483350683 | canonical_hash=7fe96c8f991ac088 | design_hash=0a5546324ede17cb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",785,1185934625,"completed",NA,0.306157103514423,0.3,0.324659993149251,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.65711175616836,TRUE,9,FALSE,0.2,0.180577039735496,FALSE,0.0906518762453461,0.0832058179142863,FALSE,"Gaussian",50,"9909bac82b013b45","98aa1c053c5c3a60","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1185934625 | canonical_hash=98aa1c053c5c3a60 | design_hash=9909bac82b013b45 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",786,679949143,"completed",NA,0.306157103514423,0.3,0.300096530352588,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.28546712802768,TRUE,17,FALSE,0.2,0.170173865494822,FALSE,0.0906518762453461,0.0932904447545708,TRUE,"Gaussian",50,"bd462f75139e1099","10fc90170b57d245","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=679949143 | canonical_hash=10fc90170b57d245 | design_hash=bd462f75139e1099 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",787,1619897913,"completed",NA,0.306157103514423,0.3,0.296110051520432,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.35294117647059,TRUE,8.41666666666667,FALSE,0.2,0.19604863702717,TRUE,0.0906518762453461,0.0950849111491235,TRUE,"Gaussian",50,"2f7272afa3da15cb","d3c73ee31333171c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1619897913 | canonical_hash=d3c73ee31333171c | design_hash=2f7272afa3da15cb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",788,12160585,"completed",NA,0.306157103514423,0.3,0.311950049799164,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.16525871172122,TRUE,7.57142857142857,FALSE,0.2,0.232704359996064,FALSE,0.0906518762453461,0.0882256567221333,TRUE,"Gaussian",50,"55dc8feb5581418e","868f8c5cd669b10e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=12160585 | canonical_hash=868f8c5cd669b10e | design_hash=55dc8feb5581418e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",789,2108385302,"completed",NA,0.306157103514423,0.3,0.28789952911434,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.5613213900862,FALSE,10.1,FALSE,0.2,0.19463354420773,TRUE,0.0906518762453461,0.0989373581924611,FALSE,"Gaussian",50,"53143fb4464e5171","1b280e48aa1c8872","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2108385302 | canonical_hash=1b280e48aa1c8872 | design_hash=53143fb4464e5171 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",790,2079784277,"completed",NA,0.306157103514423,0.3,0.308747347504088,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.34121914390756,TRUE,8.4375,FALSE,0.2,0.169672583191046,FALSE,0.0906518762453461,0.0895557688944043,TRUE,"Gaussian",50,"eaa8c54b9344be34","c401c488cae54918","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2079784277 | canonical_hash=c401c488cae54918 | design_hash=eaa8c54b9344be34 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
