"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3c5787b4f9eeca50","69ceb915a52249e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=55790419 | canonical_hash=69ceb915a52249e6 | design_hash=3c5787b4f9eeca50 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",115,914754782,"completed",NA,0.306157103514423,0.3,0.321264020749153,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.9663967611336,TRUE,4.65217391304348,TRUE,0.2,0.18993159423114,FALSE,0.0906518762453461,0.0845081845975914,FALSE,"StudentT",50,"7bd83cbcd6bcdad3","17f5d86cf7b45b4e","multisiteDGP 0.1.1 | paradigm=site_size | seed=914754782 | canonical_hash=17f5d86cf7b45b4e | design_hash=7bd83cbcd6bcdad3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",116,129212505,"completed",NA,0.306157103514423,0.3,0.317176823195382,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.03241142052227,TRUE,9.83333333333333,FALSE,0.2,0.188210563162861,FALSE,0.0906518762453461,0.0861126194436972,FALSE,"StudentT",50,"f6a43ad7d97e686b","2779cfffabd1a425","multisiteDGP 0.1.1 | paradigm=site_size | seed=129212505 | canonical_hash=2779cfffabd1a425 | design_hash=f6a43ad7d97e686b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",117,1897763851,"completed",NA,0.306157103514423,0.3,0.305511419793124,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.85702097614074,TRUE,8.5,FALSE,0.2,0.142263088561461,FALSE,0.0906518762453461,0.0909280027145493,TRUE,"StudentT",50,"61c8bc0583121e81","0907983293671d42","multisiteDGP 0.1.1 | paradigm=site_size | seed=1897763851 | canonical_hash=0907983293671d42 | design_hash=61c8bc0583121e81 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",118,309039946,"completed",NA,0.306157103514423,0.3,0.302460153611274,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.45361166793392,TRUE,9,FALSE,0.2,0.172547013538505,FALSE,0.0906518762453461,0.0922488252499158,TRUE,"StudentT",50,"6e64ccbe9ef76c84","e59fd0f0d6311dda","multisiteDGP 0.1.1 | paradigm=site_size | seed=309039946 | canonical_hash=e59fd0f0d6311dda | design_hash=6e64ccbe9ef76c84 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",119,2026454344,"completed",NA,0.306157103514423,0.3,0.300076992201336,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.80160889978767,FALSE,11.9230769230769,FALSE,0.2,0.237244557675639,FALSE,0.0906518762453461,0.0932991233568554,TRUE,"StudentT",50,"21cb492c03efbefc","e738ccd3f8de7f1c","multisiteDGP 0.1.1 | paradigm=site_size | seed=2026454344 | canonical_hash=e738ccd3f8de7f1c | design_hash=21cb492c03efbefc | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",120,25690242,"completed",NA,0.306157103514423,0.3,0.29493084688239,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.52215340638399,FALSE,9.83333333333333,FALSE,0.2,0.238391241850545,FALSE,0.0906518762453461,0.0956250131948758,FALSE,"StudentT",50,"def7961de05311c6","e94f651497d20145","multisiteDGP 0.1.1 | paradigm=site_size | seed=25690242 | canonical_hash=e94f651497d20145 | design_hash=def7961de05311c6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",121,1053120169,"completed",NA,0.306157103514423,0.3,0.322909670397615,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.57521697203471,TRUE,11.1428571428571,FALSE,0.2,0.190201316992307,TRUE,0.0906518762453461,0.0838736515718033,FALSE,"StudentT",50,"b4115a37903e61e3","e0c6cff7b3c7ff07","multisiteDGP 0.1.1 | paradigm=site_size | seed=1053120169 | canonical_hash=e0c6cff7b3c7ff07 | design_hash=b4115a37903e61e3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",122,871589156,"completed",NA,0.306157103514423,0.3,0.28185709427986,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.74549019607843,FALSE,8.54545454545455,FALSE,0.2,0.252626350310754,FALSE,0.0906518762453461,0.101915888625047,FALSE,"StudentT",50,"0d71227411ed6370","e587cb9ee0199f53","multisiteDGP 0.1.1 | paradigm=site_size | seed=871589156 | canonical_hash=e587cb9ee0199f53 | design_hash=0d71227411ed6370 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",123,1047844342,"completed",NA,0.306157103514423,0.3,0.286794957094071,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.53392779705117,FALSE,13.2142857142857,FALSE,0.2,0.23297123905401,FALSE,0.0906518762453461,0.0994724663407514,FALSE,"StudentT",50,"7f1080c642d2c95b","795e8ad384053740","multisiteDGP 0.1.1 | paradigm=site_size | seed=1047844342 | canonical_hash=795e8ad384053740 | design_hash=7f1080c642d2c95b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",124,1289112638,"completed",NA,0.306157103514423,0.3,0.318944092712775,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.78309742396872,FALSE,6.25,FALSE,0.2,0.190775954806764,TRUE,0.0906518762453461,0.0854138293008676,FALSE,"StudentT",50,"63a31e719a25e2fb","e9eb8c7e3d5e8f98","multisiteDGP 0.1.1 | paradigm=site_size | seed=1289112638 | canonical_hash=e9eb8c7e3d5e8f98 | design_hash=63a31e719a25e2fb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",125,1998714614,"completed",NA,0.306157103514423,0.3,0.280873961714357,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.22168963451168,TRUE,11.25,FALSE,0.2,0.170910039754307,FALSE,0.0906518762453461,0.102412631473042,FALSE,"StudentT",50,"cdcbc65340e902e8","e7569c4f88207972","multisiteDGP 0.1.1 | paradigm=site_size | seed=1998714614 | canonical_hash=e7569c4f88207972 | design_hash=cdcbc65340e902e8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",126,1895199216,"completed",NA,0.306157103514423,0.3,0.298024880545785,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.81668456856427,TRUE,6.1875,FALSE,0.2,0.20285067243934,TRUE,0.0906518762453461,0.094216981906834,TRUE,"StudentT",50,"75ac63e0ca126f3e","636c80789df53503","multisiteDGP 0.1.1 | paradigm=site_size | seed=1895199216 | canonical_hash=636c80789df53503 | design_hash=75ac63e0ca126f3e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",127,1452492606,"completed",NA,0.306157103514423,0.3,0.299428451418828,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.51774847870182,TRUE,9.64285714285714,FALSE,0.2,0.126775629032844,FALSE,0.0906518762453461,0.0935878398010001,TRUE,"StudentT",50,"882ff710b15d41f5","df502bafda26e944","multisiteDGP 0.1.1 | paradigm=site_size | seed=1452492606 | canonical_hash=df502bafda26e944 | design_hash=882ff710b15d41f5 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",128,683917925,"completed",NA,0.306157103514423,0.3,0.29664708373076,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.30658766120599,TRUE,11.6363636363636,FALSE,0.2,0.197404538136202,TRUE,0.0906518762453461,0.0948403614724371,TRUE,"StudentT",50,"aaeff64d58c4d45d","06ebe32b8b2afc1c","multisiteDGP 0.1.1 | paradigm=site_size | seed=683917925 | canonical_hash=06ebe32b8b2afc1c | design_hash=aaeff64d58c4d45d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",129,1639216053,"completed",NA,0.306157103514423,0.3,0.306367137760326,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.92355192487055,TRUE,7.625,FALSE,0.2,0.229424781440398,FALSE,0.0906518762453461,0.0905623060371845,TRUE,"StudentT",50,"10a85042a0a23dfd","605d634276a7029c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1639216053 | canonical_hash=605d634276a7029c | design_hash=10a85042a0a23dfd | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",130,951126778,"completed",NA,0.306157103514423,0.3,0.309404950338411,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.22422830518346,TRUE,12.5384615384615,FALSE,0.2,0.176503804748556,FALSE,0.0906518762453461,0.0892804137627731,TRUE,"StudentT",50,"2d1225a3933e6e3b","e670d2a0b59d4518","multisiteDGP 0.1.1 | paradigm=site_size | seed=951126778 | canonical_hash=e670d2a0b59d4518 | design_hash=2d1225a3933e6e3b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",131,203124297,"completed",NA,0.306157103514423,0.3,0.289288450217363,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.23789285714285,TRUE,8.38461538461539,FALSE,0.2,0.192733068802948,TRUE,0.0906518762453461,0.0982702972411972,FALSE,"StudentT",50,"9eff11c6b2745114","40785314a7168441","multisiteDGP 0.1.1 | paradigm=site_size | seed=203124297 | canonical_hash=40785314a7168441 | design_hash=9eff11c6b2745114 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",132,82747327,"completed",NA,0.306157103514423,0.3,0.316217379971584,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.29143258426966,TRUE,7.26666666666667,FALSE,0.2,0.190643083219913,TRUE,0.0906518762453461,0.0864952609612872,TRUE,"StudentT",50,"8de172855842ec90","ebb5122046f1c342","multisiteDGP 0.1.1 | paradigm=site_size | seed=82747327 | canonical_hash=ebb5122046f1c342 | design_hash=8de172855842ec90 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",133,1491004023,"completed",NA,0.306157103514423,0.3,0.303005437312874,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.67872491892319,FALSE,4.63157894736842,TRUE,0.2,0.185577898363481,FALSE,0.0906518762453461,0.0920108323953844,TRUE,"StudentT",50,"78cb567b199b0fe3","591b91c768a19960","multisiteDGP 0.1.1 | paradigm=site_size | seed=1491004023 | canonical_hash=591b91c768a19960 | design_hash=78cb567b199b0fe3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",134,51148481,"completed",NA,0.306157103514423,0.3,0.292022276855536,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.76812321712142,FALSE,11.1818181818182,FALSE,0.2,0.198297071669504,TRUE,0.0906518762453461,0.0969758513998168,FALSE,"StudentT",50,"2c8d80f474f8fa9c","90ad56a2cc64a920","multisiteDGP 0.1.1 | paradigm=site_size | seed=51148481 | canonical_hash=90ad56a2cc64a920 | design_hash=2c8d80f474f8fa9c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",135,321494124,"completed",NA,0.306157103514423,0.3,0.319132404015604,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.50444938820912,TRUE,9.3125,FALSE,0.2,0.189751439851497,FALSE,0.0906518762453461,0.0853398260304654,FALSE,"StudentT",50,"ca8b7aa12268858b","336c9ba9bd0d1b76","multisiteDGP 0.1.1 | paradigm=site_size | seed=321494124 | canonical_hash=336c9ba9bd0d1b76 | design_hash=ca8b7aa12268858b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",136,2106635106,"completed",NA,0.306157103514423,0.3,0.314791664108284,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.6,TRUE,8.8125,FALSE,0.2,0.21094263508214,FALSE,0.0906518762453461,0.0870681678096804,TRUE,"StudentT",50,"e63c207fb1c7c3ee","72a2e8e0c63c1b48","multisiteDGP 0.1.1 | paradigm=site_size | seed=2106635106 | canonical_hash=72a2e8e0c63c1b48 | design_hash=e63c207fb1c7c3ee | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",137,2041017915,"completed",NA,0.306157103514423,0.3,0.318985043404407,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.49555707450444,TRUE,9.33333333333333,FALSE,0.2,0.203898619451963,TRUE,0.0906518762453461,0.0853977289126007,FALSE,"StudentT",50,"4de0cb23de24f480","6115e8d2c936e22a","multisiteDGP 0.1.1 | paradigm=site_size | seed=2041017915 | canonical_hash=6115e8d2c936e22a | design_hash=4de0cb23de24f480 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",138,1190410768,"completed",NA,0.306157103514423,0.3,0.2801711243519,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.19926891599004,TRUE,8.64285714285714,FALSE,0.2,0.172831339364482,FALSE,0.0906518762453461,0.102769887840973,FALSE,"StudentT",50,"fc81a404b6f82daf","d720ad9cd6ff4a84","multisiteDGP 0.1.1 | paradigm=site_size | seed=1190410768 | canonical_hash=d720ad9cd6ff4a84 | design_hash=fc81a404b6f82daf | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",139,152007301,"completed",NA,0.306157103514423,0.3,0.301055033481022,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.40864089439655,TRUE,8.46153846153846,FALSE,0.2,0.186110325510689,FALSE,0.0906518762453461,0.0928660728156252,TRUE,"StudentT",50,"2e2252103499b2c0","2c95ee281d4dd13a","multisiteDGP 0.1.1 | paradigm=site_size | seed=152007301 | canonical_hash=2c95ee281d4dd13a | design_hash=2e2252103499b2c0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",140,519469990,"completed",NA,0.306157103514423,0.3,0.313625347380381,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.12259615384615,TRUE,6.85,FALSE,0.2,0.208923450348006,TRUE,0.0906518762453461,0.0875407116615671,TRUE,"StudentT",50,"82ffae46ba9820f6","a2579cb4f6680d63","multisiteDGP 0.1.1 | paradigm=site_size | seed=519469990 | canonical_hash=a2579cb4f6680d63 | design_hash=82ffae46ba9820f6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",141,957069915,"completed",NA,0.306157103514423,0.3,0.307113852550165,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.66085560607469,TRUE,6.5625,FALSE,0.2,0.153863548215392,FALSE,0.0906518762453461,0.0902448576248,TRUE,"StudentT",50,"d46200ec12df48ba","878ac4c1691d467c","multisiteDGP 0.1.1 | paradigm=site_size | seed=957069915 | canonical_hash=878ac4c1691d467c | design_hash=d46200ec12df48ba | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",142,479731431,"completed",NA,0.306157103514423,0.3,0.323634510265755,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.30383409693755,TRUE,14.2727272727273,FALSE,0.2,0.253652121304559,FALSE,0.0906518762453461,0.0835962134172703,FALSE,"StudentT",50,"b2f88fabf41906ee","cc369e67ff0f5817","multisiteDGP 0.1.1 | paradigm=site_size | seed=479731431 | canonical_hash=cc369e67ff0f5817 | design_hash=b2f88fabf41906ee | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",143,878407263,"completed",NA,0.306157103514423,0.3,0.301642930623069,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.07639419404125,TRUE,9.06666666666667,FALSE,0.2,0.174826187598098,FALSE,0.0906518762453461,0.0926071190111322,TRUE,"StudentT",50,"09787e65234b9dfc","38198f9d5c34352c","multisiteDGP 0.1.1 | paradigm=site_size | seed=878407263 | canonical_hash=38198f9d5c34352c | design_hash=09787e65234b9dfc | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",144,1271478232,"completed",NA,0.306157103514423,0.3,0.290497019491377,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.15921787709497,FALSE,12.8181818181818,FALSE,0.2,0.201894267564006,TRUE,0.0906518762453461,0.0976950444105584,FALSE,"StudentT",50,"959c90adf82b937e","1d951ad64d311fe8","multisiteDGP 0.1.1 | paradigm=site_size | seed=1271478232 | canonical_hash=1d951ad64d311fe8 | design_hash=959c90adf82b937e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",145,1864397358,"completed",NA,0.306157103514423,0.3,0.297624892846361,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.74238943136129,FALSE,14.5,FALSE,0.2,0.23390324174331,FALSE,0.0906518762453461,0.0943973604407097,TRUE,"StudentT",50,"0db8ba14d971efe1","915712d10218a65a","multisiteDGP 0.1.1 | paradigm=site_size | seed=1864397358 | canonical_hash=915712d10218a65a | design_hash=0db8ba14d971efe1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",146,91895647,"completed",NA,0.306157103514423,0.3,0.287563707557509,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.88679134837709,TRUE,5.8235294117647,TRUE,0.2,0.200897145769469,TRUE,0.0906518762453461,0.09909961149044,FALSE,"StudentT",50,"3bacb1643eb6ccdb","30919250a89c8d51","multisiteDGP 0.1.1 | paradigm=site_size | seed=91895647 | canonical_hash=30919250a89c8d51 | design_hash=3bacb1643eb6ccdb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",147,1243196315,"completed",NA,0.306157103514423,0.3,0.306555679521286,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.09072994498727,TRUE,11.25,FALSE,0.2,0.175749140260577,FALSE,0.0906518762453461,0.0904820059522747,TRUE,"StudentT",50,"1c3949f1b8e8c2d1","e5a68dbd6f610a1b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1243196315 | canonical_hash=e5a68dbd6f610a1b | design_hash=1c3949f1b8e8c2d1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",148,1580508273,"completed",NA,0.306157103514423,0.3,0.320828267684156,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.61441960959618,TRUE,11.25,FALSE,0.2,0.193898458355437,TRUE,0.0906518762453461,0.0846772932096449,FALSE,"StudentT",50,"b27d982cd27b2b19","581909b00778b0c1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1580508273 | canonical_hash=581909b00778b0c1 | design_hash=b27d982cd27b2b19 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",149,113889644,"completed",NA,0.306157103514423,0.3,0.304362350766618,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.18886891140896,TRUE,13.4545454545455,FALSE,0.2,0.233030360499088,FALSE,0.0906518762453461,0.0914222994376582,TRUE,"StudentT",50,"5bff3e735587fe70","67b13955aec45bea","multisiteDGP 0.1.1 | paradigm=site_size | seed=113889644 | canonical_hash=67b13955aec45bea | design_hash=5bff3e735587fe70 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",150,82136203,"completed",NA,0.306157103514423,0.3,0.316443703670858,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.87564425923895,TRUE,5.41176470588235,TRUE,0.2,0.168144238171668,FALSE,0.0906518762453461,0.086404790286506,TRUE,"StudentT",50,"de00c1358e3d7b11","ab16fa9befb172ce","multisiteDGP 0.1.1 | paradigm=site_size | seed=82136203 | canonical_hash=ab16fa9befb172ce | design_hash=de00c1358e3d7b11 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",151,79131795,"completed",NA,0.306157103514423,0.3,0.335146678265274,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.26440092165898,FALSE,8.85714285714286,FALSE,0.2,0.17579115580835,FALSE,0.0906518762453461,0.0793507278873859,FALSE,"StudentT",50,"6a7a1dca1a9a2085","41e14bd59f0a4fcd","multisiteDGP 0.1.1 | paradigm=site_size | seed=79131795 | canonical_hash=41e14bd59f0a4fcd | design_hash=6a7a1dca1a9a2085 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",152,203536125,"completed",NA,0.306157103514423,0.3,0.280961731963823,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.69202898550724,TRUE,8.81818181818182,FALSE,0.2,0.174720263554729,FALSE,0.0906518762453461,0.102368142879865,FALSE,"StudentT",50,"1bd99292b73b196e","606bb14a837cb095","multisiteDGP 0.1.1 | paradigm=site_size | seed=203536125 | canonical_hash=606bb14a837cb095 | design_hash=1bd99292b73b196e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",153,119014960,"completed",NA,0.306157103514423,0.3,0.326863662150054,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.45140664961636,TRUE,11,FALSE,0.2,0.201730015993238,TRUE,0.0906518762453461,0.0823751815570037,FALSE,"StudentT",50,"3eb682b6224dae26","eee90c895b300cdb","multisiteDGP 0.1.1 | paradigm=site_size | seed=119014960 | canonical_hash=eee90c895b300cdb | design_hash=3eb682b6224dae26 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",154,102969519,"completed",NA,0.306157103514423,0.3,0.29092553477751,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.81576590026873,TRUE,6.8,FALSE,0.2,0.167576462464166,FALSE,0.0906518762453461,0.0974922281421283,FALSE,"StudentT",50,"db3370bedc4c3829","fcc52fc22fb3d587","multisiteDGP 0.1.1 | paradigm=site_size | seed=102969519 | canonical_hash=fcc52fc22fb3d587 | design_hash=db3370bedc4c3829 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",155,903706472,"completed",NA,0.306157103514423,0.3,0.30075650151144,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.5108580907857,TRUE,6.27777777777778,FALSE,0.2,0.188885477487116,FALSE,0.0906518762453461,0.0929979561505126,TRUE,"StudentT",50,"1ad35ebfe5072b07","55fc10436400511a","multisiteDGP 0.1.1 | paradigm=site_size | seed=903706472 | canonical_hash=55fc10436400511a | design_hash=1ad35ebfe5072b07 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",156,1706938933,"completed",NA,0.306157103514423,0.3,0.292718620707776,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.34156646931483,TRUE,7.85714285714286,FALSE,0.2,0.225780234452784,FALSE,0.0906518762453461,0.096650001640765,FALSE,"StudentT",50,"58b1921a109d294a","6e6742622b8a7c22","multisiteDGP 0.1.1 | paradigm=site_size | seed=1706938933 | canonical_hash=6e6742622b8a7c22 | design_hash=58b1921a109d294a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",157,354213788,"completed",NA,0.306157103514423,0.3,0.349891011358182,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.09037037037037,TRUE,8.5,FALSE,0.2,0.239605768247101,FALSE,0.0906518762453461,0.0743213134991119,FALSE,"StudentT",50,"65af5bbcfa0f2078","8d2ed7b484ef837b","multisiteDGP 0.1.1 | paradigm=site_size | seed=354213788 | canonical_hash=8d2ed7b484ef837b | design_hash=65af5bbcfa0f2078 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",158,1433162271,"completed",NA,0.306157103514423,0.3,0.296263471305023,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.97476143933743,FALSE,10.3333333333333,FALSE,0.2,0.164087150069183,FALSE,0.0906518762453461,0.0950149575437105,TRUE,"StudentT",50,"7baa91b98e81a5e9","7dd0f77009c55c09","multisiteDGP 0.1.1 | paradigm=site_size | seed=1433162271 | canonical_hash=7dd0f77009c55c09 | design_hash=7baa91b98e81a5e9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","StudentT",159,584513499,"completed",NA,0.306157103514423,0.3,0.31728191726435,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.80160889978767,FALSE,14.8333333333333,FALSE,0.2,0.199452091505317,TRUE,0.0906518762453461,0.0860708468509198,FALSE,"StudentT",50,"2be34c33d6aab5e3","ea9229de3448ffc3","multisiteDGP 0.1.1 | paradigm=site_size | seed=584513499 | canonical_hash=ea9229de3448ffc3 | design_hash=2be34c33d6aab5e3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
