"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"not_preregistered",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"e62447b47484109a","01b42914a97bdc03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325531497 | canonical_hash=01b42914a97bdc03 | design_hash=e62447b47484109a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",875,996346373,"completed",NA,-0.3,-0.290489717370524,0.02,TRUE,"not_preregistered",-0.0785332585691325,-0.286738013531345,-0.0139947976325605,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"a85673b7ccac76ae","9c01adcb3c7aabfb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=996346373 | canonical_hash=9c01adcb3c7aabfb | design_hash=a85673b7ccac76ae | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",876,1367618346,"completed",NA,-0.3,-0.299956646780233,0.02,TRUE,"not_preregistered",-0.0829685513971885,-0.338335882671108,-0.0836646028125793,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"2871d167950c4d33","a1a654aebe9ecd77","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1367618346 | canonical_hash=a1a654aebe9ecd77 | design_hash=2871d167950c4d33 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",877,411433755,"completed",NA,-0.3,-0.289767390279513,0.02,TRUE,"not_preregistered",0.0194772927432157,-0.2280289936765,0.0476877729000568,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"69a98e510ea830f6","45bf3226f7b8a3ef","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=411433755 | canonical_hash=45bf3226f7b8a3ef | design_hash=69a98e510ea830f6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",878,1918843238,"completed",NA,-0.3,-0.299999138606294,0.02,TRUE,"not_preregistered",-0.08827761917669,-0.295270371228639,-0.055695416327112,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"710773acbebe152d","c29f405bc4ac1999","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1918843238 | canonical_hash=c29f405bc4ac1999 | design_hash=710773acbebe152d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",879,365608977,"completed",NA,-0.3,-0.287135175423946,0.02,TRUE,"not_preregistered",-0.040466707364019,-0.222598477948634,-0.0851879037860265,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"b300e67f0457fa38","34fb26f0a3b21c52","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=365608977 | canonical_hash=34fb26f0a3b21c52 | design_hash=b300e67f0457fa38 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",880,1905177162,"completed",NA,-0.3,-0.287912968180451,0.02,TRUE,"not_preregistered",-0.107276357242583,-0.322336295585734,-0.0904110635850573,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"9a19157b19144b93","f6b6dc8ebb1d1331","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1905177162 | canonical_hash=f6b6dc8ebb1d1331 | design_hash=9a19157b19144b93 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",881,1367316087,"completed",NA,-0.3,-0.300020966743045,0.02,TRUE,"not_preregistered",-0.0904427706219174,-0.250100346802586,-0.0198351437725426,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"c932be5f69199ffb","b74d3d5095d24b62","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1367316087 | canonical_hash=b74d3d5095d24b62 | design_hash=c932be5f69199ffb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",882,126028533,"completed",NA,-0.3,-0.291263637264364,0.02,TRUE,"not_preregistered",-0.165069921802836,-0.395451215270582,-0.125380052531602,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"66d2ac464e388dd8","9e0a3cfca44a3f84","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=126028533 | canonical_hash=9e0a3cfca44a3f84 | design_hash=66d2ac464e388dd8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",883,1410545060,"completed",NA,-0.3,-0.286076902045352,0.02,TRUE,"not_preregistered",-0.0249802539888733,-0.266465297092599,-0.0747011376381208,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"0dfe15a15fe62ff2","d2596cf55cfbfa62","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1410545060 | canonical_hash=d2596cf55cfbfa62 | design_hash=0dfe15a15fe62ff2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",884,1003661137,"completed",NA,-0.3,-0.281179341474726,0.02,TRUE,"not_preregistered",-0.0169081591583281,-0.27451772245742,0.0513463357688301,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"b38e7d2dc7f897a6","816af342668cd5c9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1003661137 | canonical_hash=816af342668cd5c9 | design_hash=b38e7d2dc7f897a6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",885,66127142,"completed",NA,-0.3,-0.300003714545456,0.02,TRUE,"not_preregistered",-0.0529777483183478,-0.251612839090807,-0.0656837947221493,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"15417ec5d4424ce1","5f1923ea3095c379","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=66127142 | canonical_hash=5f1923ea3095c379 | design_hash=15417ec5d4424ce1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",886,1313240669,"completed",NA,-0.3,-0.281821626046918,0.02,TRUE,"not_preregistered",0.0212772979939449,-0.264763845527116,0.0414330068514318,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"ef3028459d223c58","0e19f1bcac0bcc5d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1313240669 | canonical_hash=0e19f1bcac0bcc5d | design_hash=ef3028459d223c58 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",887,857210777,"completed",NA,-0.3,-0.299893900444558,0.02,TRUE,"not_preregistered",-0.0578204519227235,-0.315672845326823,-0.0939783979660987,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"a59dc09fb3bd8d2c","b92c1d39872b59a0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=857210777 | canonical_hash=b92c1d39872b59a0 | design_hash=a59dc09fb3bd8d2c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",888,1496769166,"completed",NA,-0.3,-0.287321452472512,0.02,TRUE,"not_preregistered",-0.0972457836968074,-0.276701906932641,-0.117819749144933,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"c6dcaaddf1c51930","514f7342b4a88b94","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1496769166 | canonical_hash=514f7342b4a88b94 | design_hash=c6dcaaddf1c51930 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",889,1811295582,"completed",NA,-0.3,-0.286153196584854,0.02,TRUE,"not_preregistered",-0.0609852880142572,-0.250823480987011,-0.0880860602256515,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"8857b9d6988587bb","2e2e95b6af2906fc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1811295582 | canonical_hash=2e2e95b6af2906fc | design_hash=8857b9d6988587bb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",890,2064524814,"completed",NA,-0.3,-0.299822830167111,0.02,TRUE,"not_preregistered",-0.166941450248808,-0.317465845828458,-0.206495998061045,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"d9ed92e303cc8933","c1fc60a601f50a20","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2064524814 | canonical_hash=c1fc60a601f50a20 | design_hash=d9ed92e303cc8933 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",891,134354854,"completed",NA,-0.3,-0.299328430254681,0.02,TRUE,"not_preregistered",-0.032706968212754,-0.231367799022746,-0.00998910898962423,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"ca208d924cd00469","a1d8207515bd8609","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=134354854 | canonical_hash=a1d8207515bd8609 | design_hash=ca208d924cd00469 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",892,317432542,"completed",NA,-0.3,-0.296346805274607,0.02,TRUE,"not_preregistered",-0.116215198253505,-0.243663364168676,-0.0118933563552315,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"e31292a476ca00ab","435372eabffa3f7a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=317432542 | canonical_hash=435372eabffa3f7a | design_hash=e31292a476ca00ab | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",893,317861162,"completed",NA,-0.3,-0.293161083788171,0.02,TRUE,"not_preregistered",0.0485428921189949,-0.117589558524811,0.0256791960432274,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"4c3e42c7ce14ee99","09eb6025fd4651a5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=317861162 | canonical_hash=09eb6025fd4651a5 | design_hash=4c3e42c7ce14ee99 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",894,1867332518,"completed",NA,-0.3,-0.299980799139631,0.02,TRUE,"not_preregistered",-0.0748573695729871,-0.302785314365954,-0.0783882714744623,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"4a52a4d2af4f5b38","42187d363a08baea","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1867332518 | canonical_hash=42187d363a08baea | design_hash=4a52a4d2af4f5b38 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",895,993046786,"completed",NA,-0.3,-0.296929802960604,0.02,TRUE,"not_preregistered",-0.0523235755224616,-0.306939330134775,-0.103646834410434,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"68278c6a28447b8a","37acad54516b1388","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=993046786 | canonical_hash=37acad54516b1388 | design_hash=68278c6a28447b8a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",896,1302379208,"completed",NA,-0.3,-0.294543617882669,0.02,TRUE,"not_preregistered",-0.163299964824404,-0.237681050735327,-0.118383344402437,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"060b8f83e8039174","78af717aa52a75f8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1302379208 | canonical_hash=78af717aa52a75f8 | design_hash=060b8f83e8039174 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",897,1457470796,"completed",NA,-0.3,-0.300079586751464,0.02,TRUE,"not_preregistered",-0.070272727711967,-0.339747316726508,-0.045260271928039,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"71b36bf62c4498a2","2dbfb0bbaa91d622","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1457470796 | canonical_hash=2dbfb0bbaa91d622 | design_hash=71b36bf62c4498a2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",898,135314874,"completed",NA,-0.3,-0.280377786415977,0.02,TRUE,"not_preregistered",-0.190744684167601,-0.297239718153028,-0.166138406335663,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"StudentT",200,"e1a214951c391f2b","d88f4eeaa370eabf","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=135314874 | canonical_hash=d88f4eeaa370eabf | design_hash=e1a214951c391f2b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",899,1075888119,"completed",NA,-0.3,-0.283158248044522,0.02,TRUE,"not_preregistered",-0.0653757142021539,-0.271759110952278,-0.101596303963672,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"e5cb5869e78c218d","b4a31cc8e48d4f80","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1075888119 | canonical_hash=b4a31cc8e48d4f80 | design_hash=e5cb5869e78c218d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",900,651100788,"completed",NA,-0.3,-0.30004797018275,0.02,TRUE,"not_preregistered",-0.0937056862528968,-0.365505224363081,-0.0921762980159663,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"17f621ad0340199d","aa1ea4b0a3398e8f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=651100788 | canonical_hash=aa1ea4b0a3398e8f | design_hash=17f621ad0340199d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",901,135482964,"completed",NA,-0.3,-0.284453606637249,0.02,TRUE,"not_preregistered",-0.162512128605517,-0.27872860375722,-0.0870667880059076,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"6b6af926a40eee27","7207e21a97bb900f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=135482964 | canonical_hash=7207e21a97bb900f | design_hash=6b6af926a40eee27 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",902,1134503271,"completed",NA,-0.3,-0.282799682221999,0.02,TRUE,"not_preregistered",-0.0380524121180405,-0.273453252751209,-0.0237050462221758,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"9cc13130853bdc90","ee4fef550b302288","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1134503271 | canonical_hash=ee4fef550b302288 | design_hash=9cc13130853bdc90 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",903,1888965868,"completed",NA,-0.3,-0.299992912425501,0.02,TRUE,"not_preregistered",0.0494186450745119,-0.286315065678637,0.0293518936976619,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"e241a4cb84786823","2c07790a6f6cdc68","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1888965868 | canonical_hash=2c07790a6f6cdc68 | design_hash=e241a4cb84786823 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",904,1470545716,"completed",NA,-0.3,-0.300195588308755,0.02,TRUE,"not_preregistered",0.08459027133273,-0.29031849761399,0.0629567566111014,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"9f265b03ad9c8adf","4c421163b0347c55","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1470545716 | canonical_hash=4c421163b0347c55 | design_hash=9f265b03ad9c8adf | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",905,103192679,"completed",NA,-0.3,-0.291140594538977,0.02,TRUE,"not_preregistered",0.00910899632890113,-0.349939231604343,-0.0010930688926061,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"835ba73f55812a2f","1e8ae281d84c46ee","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=103192679 | canonical_hash=1e8ae281d84c46ee | design_hash=835ba73f55812a2f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",906,1575632867,"completed",NA,-0.3,-0.299549041142109,0.02,TRUE,"not_preregistered",0.0486402924109731,-0.299008339665498,0.0382267727046441,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"7cfcdca6506d1c8c","24fa1859f005daea","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1575632867 | canonical_hash=24fa1859f005daea | design_hash=7cfcdca6506d1c8c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",907,1274272341,"completed",NA,-0.3,-0.293307081529647,0.02,TRUE,"not_preregistered",0.0613331086307167,-0.285895199452069,0.0074666893656403,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"d8ef8db73e8bdab8","fcb36c5a6d979eec","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1274272341 | canonical_hash=fcb36c5a6d979eec | design_hash=d8ef8db73e8bdab8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",908,1126108975,"completed",NA,-0.3,-0.295021935833226,0.02,TRUE,"not_preregistered",-0.0642068883951286,-0.355503225398468,-0.0587128670645178,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"0bebe4056e7e9d60","ac8f09d7b9de0c42","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1126108975 | canonical_hash=ac8f09d7b9de0c42 | design_hash=0bebe4056e7e9d60 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",909,1354942798,"completed",NA,-0.3,-0.295597718922145,0.02,TRUE,"not_preregistered",-0.173885291023407,-0.313990022359558,-0.141812779510441,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"b4130ea3b7f4e3c8","5ee8f7e883a64e53","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1354942798 | canonical_hash=5ee8f7e883a64e53 | design_hash=b4130ea3b7f4e3c8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",910,2074852650,"completed",NA,-0.3,-0.29776557568259,0.02,TRUE,"not_preregistered",-0.0337712125696388,-0.273694136119787,0.0360685807629323,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"651f58b1b5769b2f","734ed9f698063303","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2074852650 | canonical_hash=734ed9f698063303 | design_hash=651f58b1b5769b2f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",911,1251824232,"completed",NA,-0.3,-0.300015116136651,0.02,TRUE,"not_preregistered",0.0527468771669966,-0.294725864053234,-0.00389899373889645,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"11923d5c20747150","e700f713563ea1f6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1251824232 | canonical_hash=e700f713563ea1f6 | design_hash=11923d5c20747150 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",912,1151092225,"completed",NA,-0.3,-0.291531888004403,0.02,TRUE,"not_preregistered",0.00769504549896485,-0.303028914118991,-0.0195807236838277,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"79ff4287c7b3ffc4","fca2e41aa73ca4b6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1151092225 | canonical_hash=fca2e41aa73ca4b6 | design_hash=79ff4287c7b3ffc4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",913,1503011539,"completed",NA,-0.3,-0.284235118396789,0.02,TRUE,"not_preregistered",-0.165588857085149,-0.219438463900706,-0.161794869391609,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"af14a09e6f928acf","e1d1182aff285bd0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1503011539 | canonical_hash=e1d1182aff285bd0 | design_hash=af14a09e6f928acf | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",914,1042684736,"completed",NA,-0.3,-0.299957171376907,0.02,TRUE,"not_preregistered",-0.062223079206428,-0.295556334390163,-0.0476182163075419,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"e539876f5b01f673","03c1be11affdd9b0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1042684736 | canonical_hash=03c1be11affdd9b0 | design_hash=e539876f5b01f673 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",915,134209276,"completed",NA,-0.3,-0.296448148628679,0.02,TRUE,"not_preregistered",-0.093005620424464,-0.248417126336464,0.00179400584403528,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"19d6bcb643237e1a","9fb7461fa3f3507c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=134209276 | canonical_hash=9fb7461fa3f3507c | design_hash=19d6bcb643237e1a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",916,1705004325,"completed",NA,-0.3,-0.285513052108297,0.02,TRUE,"not_preregistered",-0.150954845909194,-0.245085985160396,-0.157551010808999,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"79f1cc986b853d2e","60e8745c1e730ff1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1705004325 | canonical_hash=60e8745c1e730ff1 | design_hash=79f1cc986b853d2e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",917,1442503130,"completed",NA,-0.3,-0.280106797288079,0.02,TRUE,"not_preregistered",-0.0741378866631864,-0.319826168237471,-0.0911242691004715,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"ff20a8ef3ca5f9f2","06d70a6077e8b535","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1442503130 | canonical_hash=06d70a6077e8b535 | design_hash=ff20a8ef3ca5f9f2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",918,561756294,"completed",NA,-0.3,-0.300028955060902,0.02,TRUE,"not_preregistered",-0.0366232914676367,-0.29589031911571,0.0382537762142266,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"d762fd7adcfec870","fae8f40a1b751f02","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=561756294 | canonical_hash=fae8f40a1b751f02 | design_hash=d762fd7adcfec870 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",919,887744008,"completed",NA,-0.3,-0.298959511840638,0.02,TRUE,"not_preregistered",-0.076790628417733,-0.207395877456684,-0.0529934087172233,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"f40dad33dfbfb29d","ca52f4defc66387f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=887744008 | canonical_hash=ca52f4defc66387f | design_hash=f40dad33dfbfb29d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",920,628156045,"completed",NA,-0.3,-0.300011664734264,0.02,TRUE,"not_preregistered",-0.076864426707912,-0.248389708478862,-0.0963716893508495,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"2ebfd751e7cbe33e","0cb992e958f523aa","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=628156045 | canonical_hash=0cb992e958f523aa | design_hash=2ebfd751e7cbe33e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",921,1219173617,"completed",NA,-0.3,-0.28097601607164,0.02,TRUE,"not_preregistered",-0.148791984398784,-0.245323049672042,-0.0754042985200681,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"704492c254c2e7d0","2003ecc160337b7a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1219173617 | canonical_hash=2003ecc160337b7a | design_hash=704492c254c2e7d0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",922,1824098375,"completed",NA,-0.3,-0.300004276683599,0.02,TRUE,"not_preregistered",0.0145981678988304,-0.321534132583236,-0.0155043373169079,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"17cc60f01c57cb02","03f461c1a77b0b0a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1824098375 | canonical_hash=03f461c1a77b0b0a | design_hash=17cc60f01c57cb02 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","StudentT",923,83061868,"completed",NA,-0.3,-0.293306891481203,0.02,TRUE,"not_preregistered",-0.114677196389289,-0.268817079825679,-0.0440813246466803,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"3ee6221f90871796","d9fce02958882f97","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=83061868 | canonical_hash=d9fce02958882f97 | design_hash=3ee6221f90871796 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
