"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"9651c33f582c3f21","6d404c7da3611efa","multisiteDGP 0.1.1 | paradigm=site_size | seed=325531497 | canonical_hash=6d404c7da3611efa | design_hash=9651c33f582c3f21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",579,83333280,"completed",NA,-0.3,-0.287831960170563,0.02,TRUE,"reporting_only_derived",-0.0197329511493967,-0.264724952923895,-0.0304881595824493,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"8ef66413e4d5bcad","f5ac75548f8e5f40","multisiteDGP 0.1.1 | paradigm=site_size | seed=83333280 | canonical_hash=f5ac75548f8e5f40 | design_hash=8ef66413e4d5bcad | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",580,1712765845,"completed",NA,-0.3,-0.298775265759048,0.02,TRUE,"reporting_only_derived",-0.0735568783039419,-0.324420922707158,0.00392950102894719,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"9a0392bf9934a2d7","d4d86eb2cefb8c3f","multisiteDGP 0.1.1 | paradigm=site_size | seed=1712765845 | canonical_hash=d4d86eb2cefb8c3f | design_hash=9a0392bf9934a2d7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",581,829971658,"completed",NA,-0.3,-0.28527269617622,0.02,TRUE,"reporting_only_derived",-0.18810253727296,-0.212602417282394,-0.213476082489558,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"5ecf283b885965cb","50d4d40d48d00adf","multisiteDGP 0.1.1 | paradigm=site_size | seed=829971658 | canonical_hash=50d4d40d48d00adf | design_hash=5ecf283b885965cb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",582,128493082,"completed",NA,-0.3,-0.291188657551014,0.02,TRUE,"reporting_only_derived",-0.023814604882954,-0.314924715659719,0.0299950638417396,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"1c30b0fe68ce466e","e2375a8921a5e2ea","multisiteDGP 0.1.1 | paradigm=site_size | seed=128493082 | canonical_hash=e2375a8921a5e2ea | design_hash=1c30b0fe68ce466e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",583,1196333707,"completed",NA,-0.3,-0.300015566632221,0.02,TRUE,"reporting_only_derived",0.0633868349547815,-0.303392092080742,0.0338862851715,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"921976955f293f20","4ea040075a41ffb3","multisiteDGP 0.1.1 | paradigm=site_size | seed=1196333707 | canonical_hash=4ea040075a41ffb3 | design_hash=921976955f293f20 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",584,15908414,"completed",NA,-0.3,-0.299991863490933,0.02,TRUE,"reporting_only_derived",-0.0929512634634624,-0.280642486715878,-0.097863212443492,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"a15b4dbab8a005e6","8e03387047a512f8","multisiteDGP 0.1.1 | paradigm=site_size | seed=15908414 | canonical_hash=8e03387047a512f8 | design_hash=a15b4dbab8a005e6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",585,1087594297,"completed",NA,-0.3,-0.284372821046123,0.02,TRUE,"reporting_only_derived",-0.0819928145066213,-0.285548871102156,-0.138033017378637,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"10528bc7c5a27fb0","b6b5a36a3fc695ab","multisiteDGP 0.1.1 | paradigm=site_size | seed=1087594297 | canonical_hash=b6b5a36a3fc695ab | design_hash=10528bc7c5a27fb0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",586,1541542574,"completed",NA,-0.3,-0.281469586699649,0.02,TRUE,"reporting_only_derived",-0.120053226035836,-0.319181162564424,-0.125241512364243,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"dc00b4e79b107a9c","6c15712b14974c06","multisiteDGP 0.1.1 | paradigm=site_size | seed=1541542574 | canonical_hash=6c15712b14974c06 | design_hash=dc00b4e79b107a9c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",587,374465621,"completed",NA,-0.3,-0.283121307330862,0.02,TRUE,"reporting_only_derived",-0.125325543011538,-0.285967972026812,-0.0450462900123764,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"a2063bd849e0f9e7","5284509d39ac0313","multisiteDGP 0.1.1 | paradigm=site_size | seed=374465621 | canonical_hash=5284509d39ac0313 | design_hash=a2063bd849e0f9e7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",588,1514233141,"completed",NA,-0.3,-0.299996777190629,0.02,TRUE,"reporting_only_derived",-0.158690772935865,-0.31790103297685,-0.155205246224528,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"8cf7334836832e9d","9d13895e7b8611af","multisiteDGP 0.1.1 | paradigm=site_size | seed=1514233141 | canonical_hash=9d13895e7b8611af | design_hash=8cf7334836832e9d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",589,867944522,"completed",NA,-0.3,-0.300345977805117,0.02,TRUE,"reporting_only_derived",-0.0773832542811543,-0.344176994453983,-0.0575071030694927,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"c8b5edf1c3427baa","6806dd3b73f6c787","multisiteDGP 0.1.1 | paradigm=site_size | seed=867944522 | canonical_hash=6806dd3b73f6c787 | design_hash=c8b5edf1c3427baa | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",590,1979870200,"completed",NA,-0.3,-0.298127278288182,0.02,TRUE,"reporting_only_derived",-0.0638585385184817,-0.324297380725913,-0.0874748683331877,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"cc9606a0e03a4e02","a2b8ce8598e90890","multisiteDGP 0.1.1 | paradigm=site_size | seed=1979870200 | canonical_hash=a2b8ce8598e90890 | design_hash=cc9606a0e03a4e02 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",591,493401561,"completed",NA,-0.3,-0.300056931124191,0.02,TRUE,"reporting_only_derived",-0.137323761760503,-0.277069161629056,-0.124200773173122,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"6deded571b12431d","589cd4d5dee7e90e","multisiteDGP 0.1.1 | paradigm=site_size | seed=493401561 | canonical_hash=589cd4d5dee7e90e | design_hash=6deded571b12431d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",592,1405377298,"completed",NA,-0.3,-0.280285805240087,0.02,TRUE,"reporting_only_derived",-0.126795602322337,-0.306141490719236,-0.181464480420679,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"c8e7d5961d8994b8","b532db5788a6e4e4","multisiteDGP 0.1.1 | paradigm=site_size | seed=1405377298 | canonical_hash=b532db5788a6e4e4 | design_hash=c8e7d5961d8994b8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",593,1656994689,"completed",NA,-0.3,-0.300077563237509,0.02,TRUE,"reporting_only_derived",-0.088969517750553,-0.307959326834511,-0.0277715815018517,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"36b7280b73763152","6b9f1f3a4586a0ea","multisiteDGP 0.1.1 | paradigm=site_size | seed=1656994689 | canonical_hash=6b9f1f3a4586a0ea | design_hash=36b7280b73763152 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",594,1224065214,"completed",NA,-0.3,-0.300362322704536,0.02,TRUE,"reporting_only_derived",-0.0907983874198758,-0.343925228455296,-0.0900885296381811,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"90a4ee5c25e795ef","2e3e4add423bd754","multisiteDGP 0.1.1 | paradigm=site_size | seed=1224065214 | canonical_hash=2e3e4add423bd754 | design_hash=90a4ee5c25e795ef | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",595,2065991619,"completed",NA,-0.3,-0.286806829781285,0.02,TRUE,"reporting_only_derived",-0.0936293196736104,-0.232336302132086,-0.0946062993951064,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"c3b4ceca647d374e","4feaf85d50cb971e","multisiteDGP 0.1.1 | paradigm=site_size | seed=2065991619 | canonical_hash=4feaf85d50cb971e | design_hash=c3b4ceca647d374e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",596,1160521642,"completed",NA,-0.3,-0.293864408720396,0.02,TRUE,"reporting_only_derived",-0.0972137268516357,-0.298227120992937,-0.091256640081813,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"dba9c944c737d7db","5ccb9e2216925a8d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1160521642 | canonical_hash=5ccb9e2216925a8d | design_hash=dba9c944c737d7db | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",597,1899496217,"completed",NA,-0.3,-0.280678700269555,0.02,TRUE,"reporting_only_derived",-0.134022069130186,-0.288919274179565,-0.155512194395376,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"e623a1519ccc8ab8","28512ccb96562533","multisiteDGP 0.1.1 | paradigm=site_size | seed=1899496217 | canonical_hash=28512ccb96562533 | design_hash=e623a1519ccc8ab8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",598,1261037268,"completed",NA,-0.3,-0.3000285049181,0.02,TRUE,"reporting_only_derived",-0.113218119757876,-0.282705807527148,-0.0902278401853267,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"15993fd5485794c3","cbd010726efe4938","multisiteDGP 0.1.1 | paradigm=site_size | seed=1261037268 | canonical_hash=cbd010726efe4938 | design_hash=15993fd5485794c3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",599,877231764,"completed",NA,-0.3,-0.297457903979604,0.02,TRUE,"reporting_only_derived",-0.0412080463841186,-0.323555676551325,-0.0615873567488186,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"6dec993777545552","df56e0253dd339fd","multisiteDGP 0.1.1 | paradigm=site_size | seed=877231764 | canonical_hash=df56e0253dd339fd | design_hash=6dec993777545552 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",600,248014781,"completed",NA,-0.3,-0.285057756577463,0.02,TRUE,"reporting_only_derived",-0.11758625895664,-0.180150873129017,-0.0853842394593741,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"d3084dc27810132d","edd244d073dbaf50","multisiteDGP 0.1.1 | paradigm=site_size | seed=248014781 | canonical_hash=edd244d073dbaf50 | design_hash=d3084dc27810132d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",601,1211243599,"completed",NA,-0.3,-0.300243893906736,0.02,TRUE,"reporting_only_derived",0.0188640680127225,-0.259596740776623,0.0154450137473062,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"6972e5c15864c930","22405fcde629b15b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1211243599 | canonical_hash=22405fcde629b15b | design_hash=6972e5c15864c930 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",602,1447497545,"completed",NA,-0.3,-0.281741084378814,0.02,TRUE,"reporting_only_derived",-0.0759941541344663,-0.274371574007712,-0.00990868990622445,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"2a7db0b0062690c6","88d6885d67a8560b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1447497545 | canonical_hash=88d6885d67a8560b | design_hash=2a7db0b0062690c6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",603,842127643,"completed",NA,-0.3,-0.289976366008519,0.02,TRUE,"reporting_only_derived",-0.124533929014233,-0.265202095931405,-0.0836016474861666,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"040cf3a3203bb31e","15bf7488707fce6f","multisiteDGP 0.1.1 | paradigm=site_size | seed=842127643 | canonical_hash=15bf7488707fce6f | design_hash=040cf3a3203bb31e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",604,616405438,"completed",NA,-0.3,-0.299964709576994,0.02,TRUE,"reporting_only_derived",-0.118938900465804,-0.260658172260911,-0.160322739474092,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"42c9f2bb28007894","3ad41d54e3980bdd","multisiteDGP 0.1.1 | paradigm=site_size | seed=616405438 | canonical_hash=3ad41d54e3980bdd | design_hash=42c9f2bb28007894 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",605,1629970889,"completed",NA,-0.3,-0.300081722027961,0.02,TRUE,"reporting_only_derived",-0.0416083638098995,-0.307651207609411,-0.0057075386845585,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"3a5a947cb0c2c757","5008dbaa18a3a265","multisiteDGP 0.1.1 | paradigm=site_size | seed=1629970889 | canonical_hash=5008dbaa18a3a265 | design_hash=3a5a947cb0c2c757 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",606,1233538366,"completed",NA,-0.3,-0.300018528660206,0.02,TRUE,"reporting_only_derived",0.0212980931425333,-0.308737472693189,-0.0230489507234895,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"29a4e6bdd07afebf","a6cf925c381dea07","multisiteDGP 0.1.1 | paradigm=site_size | seed=1233538366 | canonical_hash=a6cf925c381dea07 | design_hash=29a4e6bdd07afebf | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",607,1964631378,"completed",NA,-0.3,-0.299944382329635,0.02,TRUE,"reporting_only_derived",0.0420475698715924,-0.279054965747774,-0.0412628776094676,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"62e5ff8b57f8031b","6d425c4d0b2fb0a0","multisiteDGP 0.1.1 | paradigm=site_size | seed=1964631378 | canonical_hash=6d425c4d0b2fb0a0 | design_hash=62e5ff8b57f8031b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",608,549449731,"completed",NA,-0.3,-0.300133289056348,0.02,TRUE,"reporting_only_derived",-0.068913089814144,-0.262314213096986,-0.0654665277170371,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"daeb68493ee24469","22b3c1b5f178ccf4","multisiteDGP 0.1.1 | paradigm=site_size | seed=549449731 | canonical_hash=22b3c1b5f178ccf4 | design_hash=daeb68493ee24469 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",609,736257974,"completed",NA,-0.3,-0.296674147569399,0.02,TRUE,"reporting_only_derived",-0.0797366293631149,-0.299548745399138,-0.0321306568253583,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Gaussian",200,"88690d10956923ef","fe4f9f4b51f40c6e","multisiteDGP 0.1.1 | paradigm=site_size | seed=736257974 | canonical_hash=fe4f9f4b51f40c6e | design_hash=88690d10956923ef | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",610,1562670610,"completed",NA,-0.3,-0.300010578254279,0.02,TRUE,"reporting_only_derived",-0.095925224469677,-0.27395483832706,-0.154635959077413,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"95c935625baa6341","4b5bba35a1c1d78c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1562670610 | canonical_hash=4b5bba35a1c1d78c | design_hash=95c935625baa6341 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",611,287322052,"completed",NA,-0.3,-0.283652099944486,0.02,TRUE,"reporting_only_derived",0.0456949294974589,-0.29807522900497,0.0058176905419624,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Gaussian",200,"81e05ea184c93c4f","065c295acc994de5","multisiteDGP 0.1.1 | paradigm=site_size | seed=287322052 | canonical_hash=065c295acc994de5 | design_hash=81e05ea184c93c4f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",612,1002709136,"completed",NA,-0.3,-0.299992350425539,0.02,TRUE,"reporting_only_derived",-0.0885728348493005,-0.304825064796465,-0.0770724459910831,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"f5fe70985fd4b6db","bb5f52af5d035d70","multisiteDGP 0.1.1 | paradigm=site_size | seed=1002709136 | canonical_hash=bb5f52af5d035d70 | design_hash=f5fe70985fd4b6db | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",613,1934137578,"completed",NA,-0.3,-0.289783196929925,0.02,TRUE,"reporting_only_derived",-0.0422101387041314,-0.24475447728929,-0.00166082272458971,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"b10d0405440b14da","dcfde2e1b7050398","multisiteDGP 0.1.1 | paradigm=site_size | seed=1934137578 | canonical_hash=dcfde2e1b7050398 | design_hash=b10d0405440b14da | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",614,132049965,"completed",NA,-0.3,-0.286662617533358,0.02,TRUE,"reporting_only_derived",-0.173328983624449,-0.252209420669964,-0.104195239629163,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"a5eb5e12b642cc20","c4e7728b0a3d5510","multisiteDGP 0.1.1 | paradigm=site_size | seed=132049965 | canonical_hash=c4e7728b0a3d5510 | design_hash=a5eb5e12b642cc20 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",615,681587229,"completed",NA,-0.3,-0.300044331153648,0.02,TRUE,"reporting_only_derived",-0.152813980364691,-0.250290244685919,-0.0896281552731999,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"7ae0a5322f3b38e4","72d4ae218890b521","multisiteDGP 0.1.1 | paradigm=site_size | seed=681587229 | canonical_hash=72d4ae218890b521 | design_hash=7ae0a5322f3b38e4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",616,949899288,"completed",NA,-0.3,-0.2999813614814,0.02,TRUE,"reporting_only_derived",-0.145035308331116,-0.315800915608284,-0.160464247665013,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"7d19acccfabba80c","a1b1190f631f9a47","multisiteDGP 0.1.1 | paradigm=site_size | seed=949899288 | canonical_hash=a1b1190f631f9a47 | design_hash=7d19acccfabba80c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",617,1869578120,"completed",NA,-0.3,-0.299989125164925,0.02,TRUE,"reporting_only_derived",-0.00514564966464897,-0.23226212424936,0.0287870933672197,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"e2bd6d3dc95f22e8","0dcc8292304aab13","multisiteDGP 0.1.1 | paradigm=site_size | seed=1869578120 | canonical_hash=0dcc8292304aab13 | design_hash=e2bd6d3dc95f22e8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",618,1394237912,"completed",NA,-0.3,-0.299992876021086,0.02,TRUE,"reporting_only_derived",-0.0525014161798392,-0.244914998778891,-0.0544100326223184,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"3f28bffc09447354","11a810c9725b4bd7","multisiteDGP 0.1.1 | paradigm=site_size | seed=1394237912 | canonical_hash=11a810c9725b4bd7 | design_hash=3f28bffc09447354 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",619,1957709457,"completed",NA,-0.3,-0.289469086705308,0.02,TRUE,"reporting_only_derived",-0.0569245347856191,-0.319444118614084,-0.0396189544452717,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"49af66cbe4fdd8c7","0735fb6f57189079","multisiteDGP 0.1.1 | paradigm=site_size | seed=1957709457 | canonical_hash=0735fb6f57189079 | design_hash=49af66cbe4fdd8c7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",620,4039174,"completed",NA,-0.3,-0.299549129792402,0.02,TRUE,"reporting_only_derived",-0.129767769141633,-0.300528831363377,-0.122826726768618,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"45dc0c0c9e2e5071","953f6d109e5cb3e4","multisiteDGP 0.1.1 | paradigm=site_size | seed=4039174 | canonical_hash=953f6d109e5cb3e4 | design_hash=45dc0c0c9e2e5071 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",621,43227278,"completed",NA,-0.3,-0.291361342230952,0.02,TRUE,"reporting_only_derived",-0.0901544111590778,-0.220130168052333,-0.0534004362107175,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"92031689364ec2eb","e5bbe351f5ebd5b3","multisiteDGP 0.1.1 | paradigm=site_size | seed=43227278 | canonical_hash=e5bbe351f5ebd5b3 | design_hash=92031689364ec2eb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",622,1760158688,"completed",NA,-0.3,-0.29618058863387,0.02,TRUE,"reporting_only_derived",-0.090325789596492,-0.283267531243185,-0.0634480161389132,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"29c373dad03c0fc4","b87239808e6b4392","multisiteDGP 0.1.1 | paradigm=site_size | seed=1760158688 | canonical_hash=b87239808e6b4392 | design_hash=29c373dad03c0fc4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",623,1040855823,"completed",NA,-0.3,-0.293089339924978,0.02,TRUE,"reporting_only_derived",-0.146493289862872,-0.262211621203322,-0.175588650036368,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Gaussian",200,"fe3ce0d3e9522e84","19013e1a8d560dd8","multisiteDGP 0.1.1 | paradigm=site_size | seed=1040855823 | canonical_hash=19013e1a8d560dd8 | design_hash=fe3ce0d3e9522e84 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",624,1456351572,"completed",NA,-0.3,-0.284503423119521,0.02,TRUE,"reporting_only_derived",-0.0913627951699458,-0.208603792664428,-0.046782867585059,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Gaussian",200,"6617a6b24377ed31","c53a73abe5372b50","multisiteDGP 0.1.1 | paradigm=site_size | seed=1456351572 | canonical_hash=c53a73abe5372b50 | design_hash=6617a6b24377ed31 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",625,2071269530,"completed",NA,-0.3,-0.297855807673737,0.02,TRUE,"reporting_only_derived",-0.0767931127325778,-0.286160462834182,-0.0841214602270505,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Gaussian",200,"04b3816b573f27f3","2b0e1e78f0b832a7","multisiteDGP 0.1.1 | paradigm=site_size | seed=2071269530 | canonical_hash=2b0e1e78f0b832a7 | design_hash=04b3816b573f27f3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",626,1697141062,"completed",NA,-0.3,-0.299838506741695,0.02,TRUE,"reporting_only_derived",-0.122207129290024,-0.285560287478881,-0.12862301433905,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Gaussian",200,"77dcc2f10302246a","f79a8fc5c1308c02","multisiteDGP 0.1.1 | paradigm=site_size | seed=1697141062 | canonical_hash=f79a8fc5c1308c02 | design_hash=77dcc2f10302246a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",627,465279680,"completed",NA,-0.3,-0.295267787813842,0.02,TRUE,"reporting_only_derived",-0.0822111388991278,-0.271478610955497,-0.139870359041543,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Gaussian",200,"043184e1045a1810","50cf8897c3b52a6e","multisiteDGP 0.1.1 | paradigm=site_size | seed=465279680 | canonical_hash=50cf8897c3b52a6e | design_hash=043184e1045a1810 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
