"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"74242c1e93192183","9cddd140eca73c7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=325531497 | canonical_hash=9cddd140eca73c7f | design_hash=74242c1e93192183 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",620,496782661,"completed",NA,-0.3,-0.282253886000062,0.02,TRUE,"reporting_only_derived",-0.106015384985835,-0.184486647951377,-0.112213851078806,TRUE,TRUE,TRUE,"residual_spearman",TRUE,3,"StudentT",200,"7ceaee8962143086","c119565e85ec117a","multisiteDGP 0.2.0 | paradigm=site_size | seed=496782661 | canonical_hash=c119565e85ec117a | design_hash=7ceaee8962143086 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",621,1339019084,"completed",NA,-0.3,-0.282216693267645,0.02,TRUE,"reporting_only_derived",-0.036707852056136,-0.194324863214319,-0.0762065006657321,TRUE,TRUE,TRUE,"residual_spearman",TRUE,12,"StudentT",200,"7cee611e43f86982","bb6555ff0555c368","multisiteDGP 0.2.0 | paradigm=site_size | seed=1339019084 | canonical_hash=bb6555ff0555c368 | design_hash=7cee611e43f86982 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",622,1873080504,"completed",NA,-0.3,-0.29016627632078,0.02,TRUE,"reporting_only_derived",-0.0769849867720366,-0.324751492752056,-0.105518196724281,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"240a153f87173504","3782e4b626fa5926","multisiteDGP 0.2.0 | paradigm=site_size | seed=1873080504 | canonical_hash=3782e4b626fa5926 | design_hash=240a153f87173504 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",623,986013065,"completed",NA,-0.3,-0.287686795685978,0.02,TRUE,"reporting_only_derived",-0.121502495441645,-0.280188909040796,-0.179651199476727,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"70fa0b28623d8b28","427fd902c4c34705","multisiteDGP 0.2.0 | paradigm=site_size | seed=986013065 | canonical_hash=427fd902c4c34705 | design_hash=70fa0b28623d8b28 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",624,1727915866,"completed",NA,-0.3,-0.299996888178421,0.02,TRUE,"reporting_only_derived",0.00794560119932597,-0.250382451187196,0.0668143970714094,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"4328f578f746fff3","82236a7c642bcb2f","multisiteDGP 0.2.0 | paradigm=site_size | seed=1727915866 | canonical_hash=82236a7c642bcb2f | design_hash=4328f578f746fff3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",625,1929576511,"completed",NA,-0.3,-0.30022000170158,0.02,TRUE,"reporting_only_derived",-0.158728123433971,-0.241319177528088,-0.166162465835029,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"1d4362bd6b392b0d","8fc783c8821daa94","multisiteDGP 0.2.0 | paradigm=site_size | seed=1929576511 | canonical_hash=8fc783c8821daa94 | design_hash=1d4362bd6b392b0d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",626,1848084649,"completed",NA,-0.3,-0.300016952598665,0.02,TRUE,"reporting_only_derived",-0.0894135757395994,-0.274194166691069,-0.0666260631626531,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"4ccf994992de30b7","e00d80f0e9ecbe57","multisiteDGP 0.2.0 | paradigm=site_size | seed=1848084649 | canonical_hash=e00d80f0e9ecbe57 | design_hash=4ccf994992de30b7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",627,1094126004,"completed",NA,-0.3,-0.30010471345554,0.02,TRUE,"reporting_only_derived",-0.166726424326453,-0.287035045996612,-0.0890381771475868,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"da7dfc9dc45c7673","c27f26af195f8cd5","multisiteDGP 0.2.0 | paradigm=site_size | seed=1094126004 | canonical_hash=c27f26af195f8cd5 | design_hash=da7dfc9dc45c7673 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",628,1454410556,"completed",NA,-0.3,-0.296566881949172,0.02,TRUE,"reporting_only_derived",-0.0433464098865919,-0.218051480155971,-0.0199136303997645,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"StudentT",200,"fd32b2445c02dffa","d61c982b195b82db","multisiteDGP 0.2.0 | paradigm=site_size | seed=1454410556 | canonical_hash=d61c982b195b82db | design_hash=fd32b2445c02dffa | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",629,359657675,"completed",NA,-0.3,-0.291795840720762,0.02,TRUE,"reporting_only_derived",0.0312384440136984,-0.295523730730891,-0.00687079254579913,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"c879d73d2a77e4c3","c015256a3c2d03f3","multisiteDGP 0.2.0 | paradigm=site_size | seed=359657675 | canonical_hash=c015256a3c2d03f3 | design_hash=c879d73d2a77e4c3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",630,1373773858,"completed",NA,-0.3,-0.298096557004423,0.02,TRUE,"reporting_only_derived",-0.0646575588426698,-0.274253517711818,-0.1819253623817,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"5602cd91f106011c","0e7add40d4167d5d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1373773858 | canonical_hash=0e7add40d4167d5d | design_hash=5602cd91f106011c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",631,634581363,"completed",NA,-0.3,-0.300069796997231,0.02,TRUE,"reporting_only_derived",-0.269425692352953,-0.267231023530204,-0.194999017092278,TRUE,TRUE,FALSE,"residual_spearman",TRUE,9,"StudentT",200,"148d10c0688e3ddd","2dde7aaad89f98e7","multisiteDGP 0.2.0 | paradigm=site_size | seed=634581363 | canonical_hash=2dde7aaad89f98e7 | design_hash=148d10c0688e3ddd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",632,682899451,"completed",NA,-0.3,-0.288451680366418,0.02,TRUE,"reporting_only_derived",-0.0548682041079038,-0.172583315826761,-0.0722561575933744,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"bb2b7b7bf5fb1dcd","34ed3b7daa24b761","multisiteDGP 0.2.0 | paradigm=site_size | seed=682899451 | canonical_hash=34ed3b7daa24b761 | design_hash=bb2b7b7bf5fb1dcd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",633,1799382338,"completed",NA,-0.3,-0.300401815708358,0.02,TRUE,"reporting_only_derived",0.0074677411939006,-0.235271554853813,-0.00334278483057925,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"StudentT",200,"ad843b0c5410c875","3eedbf28fbdbde1e","multisiteDGP 0.2.0 | paradigm=site_size | seed=1799382338 | canonical_hash=3eedbf28fbdbde1e | design_hash=ad843b0c5410c875 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",634,1589356921,"completed",NA,-0.3,-0.290860758791596,0.02,TRUE,"reporting_only_derived",-0.0693824726788381,-0.326536328761848,-0.014763882413903,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"3984147c6637bf30","0ef3fecb8de535e7","multisiteDGP 0.2.0 | paradigm=site_size | seed=1589356921 | canonical_hash=0ef3fecb8de535e7 | design_hash=3984147c6637bf30 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",635,1173746793,"completed",NA,-0.3,-0.300021529413214,0.02,TRUE,"reporting_only_derived",0.0529095888519086,-0.2906220697513,-0.0495737442568039,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"cf1e3bf6cbd637ed","523a02dd5ec02d9f","multisiteDGP 0.2.0 | paradigm=site_size | seed=1173746793 | canonical_hash=523a02dd5ec02d9f | design_hash=cf1e3bf6cbd637ed | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",636,1347215966,"completed",NA,-0.3,-0.300046245489431,0.02,TRUE,"reporting_only_derived",-0.232177142141789,-0.352251260165233,-0.17954841383289,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"cfac68a9a158345b","8635ff6ac5023b20","multisiteDGP 0.2.0 | paradigm=site_size | seed=1347215966 | canonical_hash=8635ff6ac5023b20 | design_hash=cfac68a9a158345b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",637,1925164547,"completed",NA,-0.3,-0.287223466767961,0.02,TRUE,"reporting_only_derived",-0.115032203720894,-0.198706586820236,-0.102859957229722,TRUE,TRUE,TRUE,"residual_spearman",TRUE,2,"StudentT",200,"4317290d2f3d4793","983a25c516c9d11a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1925164547 | canonical_hash=983a25c516c9d11a | design_hash=4317290d2f3d4793 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",638,552865692,"completed",NA,-0.3,-0.290833918230641,0.02,TRUE,"reporting_only_derived",-0.0158438925535634,-0.273785046028629,-0.0569613557227789,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"5539784482b17863","c327f572daa01ce0","multisiteDGP 0.2.0 | paradigm=site_size | seed=552865692 | canonical_hash=c327f572daa01ce0 | design_hash=5539784482b17863 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",639,443315068,"completed",NA,-0.3,-0.280964237645298,0.02,TRUE,"reporting_only_derived",0.0161046057672653,-0.277994134592449,0.0262625723026683,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"2e43419b2d6b81f8","14fd883ada483496","multisiteDGP 0.2.0 | paradigm=site_size | seed=443315068 | canonical_hash=14fd883ada483496 | design_hash=2e43419b2d6b81f8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",640,545564771,"completed",NA,-0.3,-0.285028605334339,0.02,TRUE,"reporting_only_derived",-0.153042817415379,-0.353158012657854,-0.187757052222099,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"b173e516359905a9","65b5913071c9504b","multisiteDGP 0.2.0 | paradigm=site_size | seed=545564771 | canonical_hash=65b5913071c9504b | design_hash=b173e516359905a9 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",641,809776172,"completed",NA,-0.3,-0.292131233776837,0.02,TRUE,"reporting_only_derived",-0.107653944286159,-0.242451279862696,-0.0997937164185998,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"55d51a61d710c413","8b65e04b2881745d","multisiteDGP 0.2.0 | paradigm=site_size | seed=809776172 | canonical_hash=8b65e04b2881745d | design_hash=55d51a61d710c413 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",642,1721637106,"completed",NA,-0.3,-0.300035442674624,0.02,TRUE,"reporting_only_derived",-0.138170881117506,-0.305082327516783,-0.204715671485763,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"050b617d36c88be0","3e3a70f1e16ad99f","multisiteDGP 0.2.0 | paradigm=site_size | seed=1721637106 | canonical_hash=3e3a70f1e16ad99f | design_hash=050b617d36c88be0 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",643,667179567,"completed",NA,-0.3,-0.299965459834593,0.02,TRUE,"reporting_only_derived",-0.0996809543581047,-0.23378373221077,-0.118450390590901,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"StudentT",200,"5da21714801d4d75","734c86e51f1e7f41","multisiteDGP 0.2.0 | paradigm=site_size | seed=667179567 | canonical_hash=734c86e51f1e7f41 | design_hash=5da21714801d4d75 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",644,1809831770,"completed",NA,-0.3,-0.300027378770963,0.02,TRUE,"reporting_only_derived",-0.0602747536926138,-0.288627581314789,-0.101050482272979,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"StudentT",200,"f6c18059513f35ef","2ca705157307b9ba","multisiteDGP 0.2.0 | paradigm=site_size | seed=1809831770 | canonical_hash=2ca705157307b9ba | design_hash=f6c18059513f35ef | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",645,1932070565,"completed",NA,-0.3,-0.284245703508564,0.02,TRUE,"reporting_only_derived",-0.0777821121034031,-0.250437681683622,-0.142945958573915,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"eb21ef4ce51ed686","ff29ebe56fe2b8b8","multisiteDGP 0.2.0 | paradigm=site_size | seed=1932070565 | canonical_hash=ff29ebe56fe2b8b8 | design_hash=eb21ef4ce51ed686 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",646,1227118369,"completed",NA,-0.3,-0.29106285046681,0.02,TRUE,"reporting_only_derived",0.00566103479749766,-0.232170526801256,0.024553295121848,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"StudentT",200,"6e5f2bce4a7c8177","c3324bf921a39a98","multisiteDGP 0.2.0 | paradigm=site_size | seed=1227118369 | canonical_hash=c3324bf921a39a98 | design_hash=6e5f2bce4a7c8177 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",647,868322616,"completed",NA,-0.3,-0.300076060586249,0.02,TRUE,"reporting_only_derived",0.0159139256583449,-0.313915279929299,0.0268550211799306,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"455cdbf03a4e8147","034d0bc94526be04","multisiteDGP 0.2.0 | paradigm=site_size | seed=868322616 | canonical_hash=034d0bc94526be04 | design_hash=455cdbf03a4e8147 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",648,1607222018,"completed",NA,-0.3,-0.282452190858914,0.02,TRUE,"reporting_only_derived",-0.114548392505421,-0.372255055472521,-0.201518202003069,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"2b3ccbbff3a06b3e","c2b48a32d591cfdf","multisiteDGP 0.2.0 | paradigm=site_size | seed=1607222018 | canonical_hash=c2b48a32d591cfdf | design_hash=2b3ccbbff3a06b3e | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",649,1514385603,"completed",NA,-0.3,-0.283370108907695,0.02,TRUE,"reporting_only_derived",0.0462445915803542,-0.268561301849433,0.0460932980848809,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"aea7453055bc7c07","991bc85cd622e343","multisiteDGP 0.2.0 | paradigm=site_size | seed=1514385603 | canonical_hash=991bc85cd622e343 | design_hash=aea7453055bc7c07 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",650,1304414261,"completed",NA,-0.3,-0.291178549905835,0.02,TRUE,"reporting_only_derived",-0.100537661418334,-0.384240684218271,-0.168861508764117,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"334abee4ecef658c","e2cb05d2276923ef","multisiteDGP 0.2.0 | paradigm=site_size | seed=1304414261 | canonical_hash=e2cb05d2276923ef | design_hash=334abee4ecef658c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",651,1441017542,"completed",NA,-0.3,-0.299933806642911,0.02,TRUE,"reporting_only_derived",-0.0688157608089957,-0.19658383171868,0.0585339612626227,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"0568f3a55255efc4","672e72a4a60bb2fa","multisiteDGP 0.2.0 | paradigm=site_size | seed=1441017542 | canonical_hash=672e72a4a60bb2fa | design_hash=0568f3a55255efc4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",652,1664713992,"completed",NA,-0.3,-0.299969285174097,0.02,TRUE,"reporting_only_derived",-0.0154593184686584,-0.185748513364803,-0.0913369253426425,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"StudentT",200,"6fcdbdb2ca7ac813","19928e6a27ea2fef","multisiteDGP 0.2.0 | paradigm=site_size | seed=1664713992 | canonical_hash=19928e6a27ea2fef | design_hash=6fcdbdb2ca7ac813 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",653,1998061226,"completed",NA,-0.3,-0.29423091373077,0.02,TRUE,"reporting_only_derived",-0.171740463664178,-0.376565204703052,-0.218039341835305,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"StudentT",200,"934b6e55cfd02376","526b8dea0f536a53","multisiteDGP 0.2.0 | paradigm=site_size | seed=1998061226 | canonical_hash=526b8dea0f536a53 | design_hash=934b6e55cfd02376 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","StudentT",654,233832022,"completed",NA,-0.3,-0.299961784291773,0.02,TRUE,"reporting_only_derived",-4.57553821731279e-05,-0.258452937976794,-0.00205791118369296,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"StudentT",200,"06ddfb56f293918c","c1ec4057b87b7fda","multisiteDGP 0.2.0 | paradigm=site_size | seed=233832022 | canonical_hash=c1ec4057b87b7fda | design_hash=06ddfb56f293918c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
